@relation weka_training_6

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
0.048182,0.023404,-0.006382,0.039548,3.623333,-11.158333,-0.015,41.666667,0.069471,0.060466,-0.012237,0.04461,2.485,-2.383333,-0.088333,35,0.031253,0.041095,-0.009603,0.082324,0.873333,-0.858333,-0.088333,63.333333,0.034094,-0.022036,-0.008431,0.115789,1.7725,5.858333,-0.075,96.666667,0.033355,-0.076714,-0.011672,0.082579,2.143333,2.066667,-0.126667,96.666667,-0.107478,-0.103488,-0.010235,0.059603,-1.37,-11.958333,-0.143333,73.333333,-0.07303,-0.07664,-0.005481,0.0848,-1.381667,-11.041667,-0.098333,105,-0.055034,-0.024581,-0.000404,0.083029,-2.216667,-11.4,-0.036667,116.833333,-0.030668,0.01168,0.003988,0.054249,-1.511667,-8.258333,-0.016667,88.5,-0.01594,0.023907,-0.001737,0.109063,-1.929167,-3.775,-0.045,105,105.3245,472.85,28.918,3234.2,Rise
0.069471,0.060466,-0.012237,0.04461,2.485,-2.383333,-0.088333,35,0.031253,0.041095,-0.009603,0.082324,0.873333,-0.858333,-0.088333,63.333333,0.034094,-0.022036,-0.008431,0.115789,1.7725,5.858333,-0.075,96.666667,0.033355,-0.076714,-0.011672,0.082579,2.143333,2.066667,-0.126667,96.666667,-0.107478,-0.103488,-0.010235,0.059603,-1.37,-11.958333,-0.143333,73.333333,-0.07303,-0.07664,-0.005481,0.0848,-1.381667,-11.041667,-0.098333,105,-0.055034,-0.024581,-0.000404,0.083029,-2.216667,-11.4,-0.036667,116.833333,-0.030668,0.01168,0.003988,0.054249,-1.511667,-8.258333,-0.016667,88.5,-0.01594,0.023907,-0.001737,0.109063,-1.929167,-3.775,-0.045,105,-0.00114,0.022301,-0.001448,0.076677,-2.44,0.366667,-0.008333,103.333333,104.4595,468.565,28.86,3339.2,Rise
0.031253,0.041095,-0.009603,0.082324,0.873333,-0.858333,-0.088333,63.333333,0.034094,-0.022036,-0.008431,0.115789,1.7725,5.858333,-0.075,96.666667,0.033355,-0.076714,-0.011672,0.082579,2.143333,2.066667,-0.126667,96.666667,-0.107478,-0.103488,-0.010235,0.059603,-1.37,-11.958333,-0.143333,73.333333,-0.07303,-0.07664,-0.005481,0.0848,-1.381667,-11.041667,-0.098333,105,-0.055034,-0.024581,-0.000404,0.083029,-2.216667,-11.4,-0.036667,116.833333,-0.030668,0.01168,0.003988,0.054249,-1.511667,-8.258333,-0.016667,88.5,-0.01594,0.023907,-0.001737,0.109063,-1.929167,-3.775,-0.045,105,-0.00114,0.022301,-0.001448,0.076677,-2.44,0.366667,-0.008333,103.333333,-0.057729,0.002636,0.00347,0.057921,-0.695,3.475,0.038333,110,102.4815,462.165,28.846,3444.2,Rise
0.034094,-0.022036,-0.008431,0.115789,1.7725,5.858333,-0.075,96.666667,0.033355,-0.076714,-0.011672,0.082579,2.143333,2.066667,-0.126667,96.666667,-0.107478,-0.103488,-0.010235,0.059603,-1.37,-11.958333,-0.143333,73.333333,-0.07303,-0.07664,-0.005481,0.0848,-1.381667,-11.041667,-0.098333,105,-0.055034,-0.024581,-0.000404,0.083029,-2.216667,-11.4,-0.036667,116.833333,-0.030668,0.01168,0.003988,0.054249,-1.511667,-8.258333,-0.016667,88.5,-0.01594,0.023907,-0.001737,0.109063,-1.929167,-3.775,-0.045,105,-0.00114,0.022301,-0.001448,0.076677,-2.44,0.366667,-0.008333,103.333333,-0.057729,0.002636,0.00347,0.057921,-0.695,3.475,0.038333,110,-0.06304,-0.04004,0.002946,0.110034,-1.415,-0.283333,0.035,135,100.6315,454.835,28.835,3566.2,Rise
0.033355,-0.076714,-0.011672,0.082579,2.143333,2.066667,-0.126667,96.666667,-0.107478,-0.103488,-0.010235,0.059603,-1.37,-11.958333,-0.143333,73.333333,-0.07303,-0.07664,-0.005481,0.0848,-1.381667,-11.041667,-0.098333,105,-0.055034,-0.024581,-0.000404,0.083029,-2.216667,-11.4,-0.036667,116.833333,-0.030668,0.01168,0.003988,0.054249,-1.511667,-8.258333,-0.016667,88.5,-0.01594,0.023907,-0.001737,0.109063,-1.929167,-3.775,-0.045,105,-0.00114,0.022301,-0.001448,0.076677,-2.44,0.366667,-0.008333,103.333333,-0.057729,0.002636,0.00347,0.057921,-0.695,3.475,0.038333,110,-0.06304,-0.04004,0.002946,0.110034,-1.415,-0.283333,0.035,135,-0.016523,-0.035835,-0.002253,0.077337,-0.758333,-2.658333,-0.01,114.833333,98.946,449.96,28.812,3668.2,Rise
-0.107478,-0.103488,-0.010235,0.059603,-1.37,-11.958333,-0.143333,73.333333,-0.07303,-0.07664,-0.005481,0.0848,-1.381667,-11.041667,-0.098333,105,-0.055034,-0.024581,-0.000404,0.083029,-2.216667,-11.4,-0.036667,116.833333,-0.030668,0.01168,0.003988,0.054249,-1.511667,-8.258333,-0.016667,88.5,-0.01594,0.023907,-0.001737,0.109063,-1.929167,-3.775,-0.045,105,-0.00114,0.022301,-0.001448,0.076677,-2.44,0.366667,-0.008333,103.333333,-0.057729,0.002636,0.00347,0.057921,-0.695,3.475,0.038333,110,-0.06304,-0.04004,0.002946,0.110034,-1.415,-0.283333,0.035,135,-0.016523,-0.035835,-0.002253,0.077337,-0.758333,-2.658333,-0.01,114.833333,0.00414,0.003197,-0.000405,0.046512,-0.731667,-1.35,-0.023333,114.833333,97.173,449.235,28.814,3769.2,Rise
-0.07303,-0.07664,-0.005481,0.0848,-1.381667,-11.041667,-0.098333,105,-0.055034,-0.024581,-0.000404,0.083029,-2.216667,-11.4,-0.036667,116.833333,-0.030668,0.01168,0.003988,0.054249,-1.511667,-8.258333,-0.016667,88.5,-0.01594,0.023907,-0.001737,0.109063,-1.929167,-3.775,-0.045,105,-0.00114,0.022301,-0.001448,0.076677,-2.44,0.366667,-0.008333,103.333333,-0.057729,0.002636,0.00347,0.057921,-0.695,3.475,0.038333,110,-0.06304,-0.04004,0.002946,0.110034,-1.415,-0.283333,0.035,135,-0.016523,-0.035835,-0.002253,0.077337,-0.758333,-2.658333,-0.01,114.833333,0.00414,0.003197,-0.000405,0.046512,-0.731667,-1.35,-0.023333,114.833333,0.020285,0.004713,0.001502,0.029832,-0.496667,-1.825,0.025,65,97.179,450.8,28.834,3869.2,Rise
-0.055034,-0.024581,-0.000404,0.083029,-2.216667,-11.4,-0.036667,116.833333,-0.030668,0.01168,0.003988,0.054249,-1.511667,-8.258333,-0.016667,88.5,-0.01594,0.023907,-0.001737,0.109063,-1.929167,-3.775,-0.045,105,-0.00114,0.022301,-0.001448,0.076677,-2.44,0.366667,-0.008333,103.333333,-0.057729,0.002636,0.00347,0.057921,-0.695,3.475,0.038333,110,-0.06304,-0.04004,0.002946,0.110034,-1.415,-0.283333,0.035,135,-0.016523,-0.035835,-0.002253,0.077337,-0.758333,-2.658333,-0.01,114.833333,0.00414,0.003197,-0.000405,0.046512,-0.731667,-1.35,-0.023333,114.833333,0.020285,0.004713,0.001502,0.029832,-0.496667,-1.825,0.025,65,0.046819,0.028129,0.000635,0.015682,0.096667,-0.016667,0.025,66.666667,97.201,453.13,28.85,3951.2,Down
-0.030668,0.01168,0.003988,0.054249,-1.511667,-8.258333,-0.016667,88.5,-0.01594,0.023907,-0.001737,0.109063,-1.929167,-3.775,-0.045,105,-0.00114,0.022301,-0.001448,0.076677,-2.44,0.366667,-0.008333,103.333333,-0.057729,0.002636,0.00347,0.057921,-0.695,3.475,0.038333,110,-0.06304,-0.04004,0.002946,0.110034,-1.415,-0.283333,0.035,135,-0.016523,-0.035835,-0.002253,0.077337,-0.758333,-2.658333,-0.01,114.833333,0.00414,0.003197,-0.000405,0.046512,-0.731667,-1.35,-0.023333,114.833333,0.020285,0.004713,0.001502,0.029832,-0.496667,-1.825,0.025,65,0.046819,0.028129,0.000635,0.015682,0.096667,-0.016667,0.025,66.666667,-0.001582,0.040622,-0.000635,-0.01432,0.448333,2.2,-0.013333,45,96.822,454.89,28.85,4013.1,Down
-0.01594,0.023907,-0.001737,0.109063,-1.929167,-3.775,-0.045,105,-0.00114,0.022301,-0.001448,0.076677,-2.44,0.366667,-0.008333,103.333333,-0.057729,0.002636,0.00347,0.057921,-0.695,3.475,0.038333,110,-0.06304,-0.04004,0.002946,0.110034,-1.415,-0.283333,0.035,135,-0.016523,-0.035835,-0.002253,0.077337,-0.758333,-2.658333,-0.01,114.833333,0.00414,0.003197,-0.000405,0.046512,-0.731667,-1.35,-0.023333,114.833333,0.020285,0.004713,0.001502,0.029832,-0.496667,-1.825,0.025,65,0.046819,0.028129,0.000635,0.015682,0.096667,-0.016667,0.025,66.666667,-0.001582,0.040622,-0.000635,-0.01432,0.448333,2.2,-0.013333,45,-0.086803,0.009741,0.001964,-0.027611,-0.713333,3.8,-0.005,-25,95.451,454.795,28.846,4067,Down
-0.00114,0.022301,-0.001448,0.076677,-2.44,0.366667,-0.008333,103.333333,-0.057729,0.002636,0.00347,0.057921,-0.695,3.475,0.038333,110,-0.06304,-0.04004,0.002946,0.110034,-1.415,-0.283333,0.035,135,-0.016523,-0.035835,-0.002253,0.077337,-0.758333,-2.658333,-0.01,114.833333,0.00414,0.003197,-0.000405,0.046512,-0.731667,-1.35,-0.023333,114.833333,0.020285,0.004713,0.001502,0.029832,-0.496667,-1.825,0.025,65,0.046819,0.028129,0.000635,0.015682,0.096667,-0.016667,0.025,66.666667,-0.001582,0.040622,-0.000635,-0.01432,0.448333,2.2,-0.013333,45,-0.086803,0.009741,0.001964,-0.027611,-0.713333,3.8,-0.005,-25,-0.087284,0.004318,0.00496,-0.047137,-1.593333,4.2,0.043333,-45.833333,93.967,454.705,28.876,4078.5,Down
-0.057729,0.002636,0.00347,0.057921,-0.695,3.475,0.038333,110,-0.06304,-0.04004,0.002946,0.110034,-1.415,-0.283333,0.035,135,-0.016523,-0.035835,-0.002253,0.077337,-0.758333,-2.658333,-0.01,114.833333,0.00414,0.003197,-0.000405,0.046512,-0.731667,-1.35,-0.023333,114.833333,0.020285,0.004713,0.001502,0.029832,-0.496667,-1.825,0.025,65,0.046819,0.028129,0.000635,0.015682,0.096667,-0.016667,0.025,66.666667,-0.001582,0.040622,-0.000635,-0.01432,0.448333,2.2,-0.013333,45,-0.086803,0.009741,0.001964,-0.027611,-0.713333,3.8,-0.005,-25,-0.087284,0.004318,0.00496,-0.047137,-1.593333,4.2,0.043333,-45.833333,-0.098241,-0.018245,0.001901,-0.047775,-2.323333,-0.291667,0.028333,-55,92.264,453.585,28.9,4084.5,Down
-0.06304,-0.04004,0.002946,0.110034,-1.415,-0.283333,0.035,135,-0.016523,-0.035835,-0.002253,0.077337,-0.758333,-2.658333,-0.01,114.833333,0.00414,0.003197,-0.000405,0.046512,-0.731667,-1.35,-0.023333,114.833333,0.020285,0.004713,0.001502,0.029832,-0.496667,-1.825,0.025,65,0.046819,0.028129,0.000635,0.015682,0.096667,-0.016667,0.025,66.666667,-0.001582,0.040622,-0.000635,-0.01432,0.448333,2.2,-0.013333,45,-0.086803,0.009741,0.001964,-0.027611,-0.713333,3.8,-0.005,-25,-0.087284,0.004318,0.00496,-0.047137,-1.593333,4.2,0.043333,-45.833333,-0.098241,-0.018245,0.001901,-0.047775,-2.323333,-0.291667,0.028333,-55,-0.043402,-0.010389,0.002533,-0.045199,-1.978333,0.6,0.021667,-63.333333,91.5,453.425,28.91,4080.5,Down
-0.016523,-0.035835,-0.002253,0.077337,-0.758333,-2.658333,-0.01,114.833333,0.00414,0.003197,-0.000405,0.046512,-0.731667,-1.35,-0.023333,114.833333,0.020285,0.004713,0.001502,0.029832,-0.496667,-1.825,0.025,65,0.046819,0.028129,0.000635,0.015682,0.096667,-0.016667,0.025,66.666667,-0.001582,0.040622,-0.000635,-0.01432,0.448333,2.2,-0.013333,45,-0.086803,0.009741,0.001964,-0.027611,-0.713333,3.8,-0.005,-25,-0.087284,0.004318,0.00496,-0.047137,-1.593333,4.2,0.043333,-45.833333,-0.098241,-0.018245,0.001901,-0.047775,-2.323333,-0.291667,0.028333,-55,-0.043402,-0.010389,0.002533,-0.045199,-1.978333,0.6,0.021667,-63.333333,-0.006398,0.012761,0.000921,-0.063739,-2.236667,0.75,0.016667,-91.666667,91.029,456.375,28.915,4026.5,Down
0.00414,0.003197,-0.000405,0.046512,-0.731667,-1.35,-0.023333,114.833333,0.020285,0.004713,0.001502,0.029832,-0.496667,-1.825,0.025,65,0.046819,0.028129,0.000635,0.015682,0.096667,-0.016667,0.025,66.666667,-0.001582,0.040622,-0.000635,-0.01432,0.448333,2.2,-0.013333,45,-0.086803,0.009741,0.001964,-0.027611,-0.713333,3.8,-0.005,-25,-0.087284,0.004318,0.00496,-0.047137,-1.593333,4.2,0.043333,-45.833333,-0.098241,-0.018245,0.001901,-0.047775,-2.323333,-0.291667,0.028333,-55,-0.043402,-0.010389,0.002533,-0.045199,-1.978333,0.6,0.021667,-63.333333,-0.006398,0.012761,0.000921,-0.063739,-2.236667,0.75,0.016667,-91.666667,0.019199,0.010573,0.004079,-0.088874,-1.41,-0.883333,0.048333,-111.666667,90.259,459.2,28.95,3952.5,Down
0.020285,0.004713,0.001502,0.029832,-0.496667,-1.825,0.025,65,0.046819,0.028129,0.000635,0.015682,0.096667,-0.016667,0.025,66.666667,-0.001582,0.040622,-0.000635,-0.01432,0.448333,2.2,-0.013333,45,-0.086803,0.009741,0.001964,-0.027611,-0.713333,3.8,-0.005,-25,-0.087284,0.004318,0.00496,-0.047137,-1.593333,4.2,0.043333,-45.833333,-0.098241,-0.018245,0.001901,-0.047775,-2.323333,-0.291667,0.028333,-55,-0.043402,-0.010389,0.002533,-0.045199,-1.978333,0.6,0.021667,-63.333333,-0.006398,0.012761,0.000921,-0.063739,-2.236667,0.75,0.016667,-91.666667,0.019199,0.010573,0.004079,-0.088874,-1.41,-0.883333,0.048333,-111.666667,0.025454,-0.011142,0.015395,-0.087576,0.18,-1.033333,0.11,-115,89.435,459.295,29.026,3868.5,Down
0.046819,0.028129,0.000635,0.015682,0.096667,-0.016667,0.025,66.666667,-0.001582,0.040622,-0.000635,-0.01432,0.448333,2.2,-0.013333,45,-0.086803,0.009741,0.001964,-0.027611,-0.713333,3.8,-0.005,-25,-0.087284,0.004318,0.00496,-0.047137,-1.593333,4.2,0.043333,-45.833333,-0.098241,-0.018245,0.001901,-0.047775,-2.323333,-0.291667,0.028333,-55,-0.043402,-0.010389,0.002533,-0.045199,-1.978333,0.6,0.021667,-63.333333,-0.006398,0.012761,0.000921,-0.063739,-2.236667,0.75,0.016667,-91.666667,0.019199,0.010573,0.004079,-0.088874,-1.41,-0.883333,0.048333,-111.666667,0.025454,-0.011142,0.015395,-0.087576,0.18,-1.033333,0.11,-115,-0.058983,-0.028443,0.026513,-0.161932,-0.921667,-3.158333,0.171667,-162.5,87.696,458.405,29.144,3743.5,Down
-0.001582,0.040622,-0.000635,-0.01432,0.448333,2.2,-0.013333,45,-0.086803,0.009741,0.001964,-0.027611,-0.713333,3.8,-0.005,-25,-0.087284,0.004318,0.00496,-0.047137,-1.593333,4.2,0.043333,-45.833333,-0.098241,-0.018245,0.001901,-0.047775,-2.323333,-0.291667,0.028333,-55,-0.043402,-0.010389,0.002533,-0.045199,-1.978333,0.6,0.021667,-63.333333,-0.006398,0.012761,0.000921,-0.063739,-2.236667,0.75,0.016667,-91.666667,0.019199,0.010573,0.004079,-0.088874,-1.41,-0.883333,0.048333,-111.666667,0.025454,-0.011142,0.015395,-0.087576,0.18,-1.033333,0.11,-115,-0.058983,-0.028443,0.026513,-0.161932,-0.921667,-3.158333,0.171667,-162.5,-0.060999,-0.088445,0.031425,-0.162095,-0.51,-7,0.248333,-178.333333,85.629,453.095,29.302,3602.5,Down
-0.086803,0.009741,0.001964,-0.027611,-0.713333,3.8,-0.005,-25,-0.087284,0.004318,0.00496,-0.047137,-1.593333,4.2,0.043333,-45.833333,-0.098241,-0.018245,0.001901,-0.047775,-2.323333,-0.291667,0.028333,-55,-0.043402,-0.010389,0.002533,-0.045199,-1.978333,0.6,0.021667,-63.333333,-0.006398,0.012761,0.000921,-0.063739,-2.236667,0.75,0.016667,-91.666667,0.019199,0.010573,0.004079,-0.088874,-1.41,-0.883333,0.048333,-111.666667,0.025454,-0.011142,0.015395,-0.087576,0.18,-1.033333,0.11,-115,-0.058983,-0.028443,0.026513,-0.161932,-0.921667,-3.158333,0.171667,-162.5,-0.060999,-0.088445,0.031425,-0.162095,-0.51,-7,0.248333,-178.333333,-0.011515,-0.058165,0.026395,-0.182544,-0.398333,-6.45,0.261667,-210,84.357,447.745,29.477,3445.5,Down
-0.087284,0.004318,0.00496,-0.047137,-1.593333,4.2,0.043333,-45.833333,-0.098241,-0.018245,0.001901,-0.047775,-2.323333,-0.291667,0.028333,-55,-0.043402,-0.010389,0.002533,-0.045199,-1.978333,0.6,0.021667,-63.333333,-0.006398,0.012761,0.000921,-0.063739,-2.236667,0.75,0.016667,-91.666667,0.019199,0.010573,0.004079,-0.088874,-1.41,-0.883333,0.048333,-111.666667,0.025454,-0.011142,0.015395,-0.087576,0.18,-1.033333,0.11,-115,-0.058983,-0.028443,0.026513,-0.161932,-0.921667,-3.158333,0.171667,-162.5,-0.060999,-0.088445,0.031425,-0.162095,-0.51,-7,0.248333,-178.333333,-0.011515,-0.058165,0.026395,-0.182544,-0.398333,-6.45,0.261667,-210,0.033272,-0.039054,0.010379,-0.223245,0.058333,-8.266667,0.225,-235,84.349,443.455,29.62,3265.5,Down
-0.098241,-0.018245,0.001901,-0.047775,-2.323333,-0.291667,0.028333,-55,-0.043402,-0.010389,0.002533,-0.045199,-1.978333,0.6,0.021667,-63.333333,-0.006398,0.012761,0.000921,-0.063739,-2.236667,0.75,0.016667,-91.666667,0.019199,0.010573,0.004079,-0.088874,-1.41,-0.883333,0.048333,-111.666667,0.025454,-0.011142,0.015395,-0.087576,0.18,-1.033333,0.11,-115,-0.058983,-0.028443,0.026513,-0.161932,-0.921667,-3.158333,0.171667,-162.5,-0.060999,-0.088445,0.031425,-0.162095,-0.51,-7,0.248333,-178.333333,-0.011515,-0.058165,0.026395,-0.182544,-0.398333,-6.45,0.261667,-210,0.033272,-0.039054,0.010379,-0.223245,0.058333,-8.266667,0.225,-235,0.040084,-0.077371,-0.000497,-0.229806,0.026667,-12.666667,0.176667,-235,84.551,436.16,29.735,3078,Down
-0.043402,-0.010389,0.002533,-0.045199,-1.978333,0.6,0.021667,-63.333333,-0.006398,0.012761,0.000921,-0.063739,-2.236667,0.75,0.016667,-91.666667,0.019199,0.010573,0.004079,-0.088874,-1.41,-0.883333,0.048333,-111.666667,0.025454,-0.011142,0.015395,-0.087576,0.18,-1.033333,0.11,-115,-0.058983,-0.028443,0.026513,-0.161932,-0.921667,-3.158333,0.171667,-162.5,-0.060999,-0.088445,0.031425,-0.162095,-0.51,-7,0.248333,-178.333333,-0.011515,-0.058165,0.026395,-0.182544,-0.398333,-6.45,0.261667,-210,0.033272,-0.039054,0.010379,-0.223245,0.058333,-8.266667,0.225,-235,0.040084,-0.077371,-0.000497,-0.229806,0.026667,-12.666667,0.176667,-235,0.098852,-0.025018,-0.00776,-0.223334,0.893333,-8.55,0.08,-247.5,85.657,431.3,29.842,2878.5,Down
-0.006398,0.012761,0.000921,-0.063739,-2.236667,0.75,0.016667,-91.666667,0.019199,0.010573,0.004079,-0.088874,-1.41,-0.883333,0.048333,-111.666667,0.025454,-0.011142,0.015395,-0.087576,0.18,-1.033333,0.11,-115,-0.058983,-0.028443,0.026513,-0.161932,-0.921667,-3.158333,0.171667,-162.5,-0.060999,-0.088445,0.031425,-0.162095,-0.51,-7,0.248333,-178.333333,-0.011515,-0.058165,0.026395,-0.182544,-0.398333,-6.45,0.261667,-210,0.033272,-0.039054,0.010379,-0.223245,0.058333,-8.266667,0.225,-235,0.040084,-0.077371,-0.000497,-0.229806,0.026667,-12.666667,0.176667,-235,0.098852,-0.025018,-0.00776,-0.223334,0.893333,-8.55,0.08,-247.5,0.079395,-0.08715,-0.006273,-0.249147,2.401667,-12.958333,0.005,-216.666667,86.546,422.275,29.95,2661.5,Down
0.019199,0.010573,0.004079,-0.088874,-1.41,-0.883333,0.048333,-111.666667,0.025454,-0.011142,0.015395,-0.087576,0.18,-1.033333,0.11,-115,-0.058983,-0.028443,0.026513,-0.161932,-0.921667,-3.158333,0.171667,-162.5,-0.060999,-0.088445,0.031425,-0.162095,-0.51,-7,0.248333,-178.333333,-0.011515,-0.058165,0.026395,-0.182544,-0.398333,-6.45,0.261667,-210,0.033272,-0.039054,0.010379,-0.223245,0.058333,-8.266667,0.225,-235,0.040084,-0.077371,-0.000497,-0.229806,0.026667,-12.666667,0.176667,-235,0.098852,-0.025018,-0.00776,-0.223334,0.893333,-8.55,0.08,-247.5,0.079395,-0.08715,-0.006273,-0.249147,2.401667,-12.958333,0.005,-216.666667,0.092303,-0.191321,-0.003142,-0.220779,3.298333,-16.5,-0.055,-208.333333,87.8,406.615,30.065,2450.5,Rise
0.025454,-0.011142,0.015395,-0.087576,0.18,-1.033333,0.11,-115,-0.058983,-0.028443,0.026513,-0.161932,-0.921667,-3.158333,0.171667,-162.5,-0.060999,-0.088445,0.031425,-0.162095,-0.51,-7,0.248333,-178.333333,-0.011515,-0.058165,0.026395,-0.182544,-0.398333,-6.45,0.261667,-210,0.033272,-0.039054,0.010379,-0.223245,0.058333,-8.266667,0.225,-235,0.040084,-0.077371,-0.000497,-0.229806,0.026667,-12.666667,0.176667,-235,0.098852,-0.025018,-0.00776,-0.223334,0.893333,-8.55,0.08,-247.5,0.079395,-0.08715,-0.006273,-0.249147,2.401667,-12.958333,0.005,-216.666667,0.092303,-0.191321,-0.003142,-0.220779,3.298333,-16.5,-0.055,-208.333333,0.047082,-0.092049,0.001271,-0.079007,2.405,-13.45,-0.063333,-143.333333,88.817,393.725,30.173,2274.5,Rise
-0.058983,-0.028443,0.026513,-0.161932,-0.921667,-3.158333,0.171667,-162.5,-0.060999,-0.088445,0.031425,-0.162095,-0.51,-7,0.248333,-178.333333,-0.011515,-0.058165,0.026395,-0.182544,-0.398333,-6.45,0.261667,-210,0.033272,-0.039054,0.010379,-0.223245,0.058333,-8.266667,0.225,-235,0.040084,-0.077371,-0.000497,-0.229806,0.026667,-12.666667,0.176667,-235,0.098852,-0.025018,-0.00776,-0.223334,0.893333,-8.55,0.08,-247.5,0.079395,-0.08715,-0.006273,-0.249147,2.401667,-12.958333,0.005,-216.666667,0.092303,-0.191321,-0.003142,-0.220779,3.298333,-16.5,-0.055,-208.333333,0.047082,-0.092049,0.001271,-0.079007,2.405,-13.45,-0.063333,-143.333333,0.021948,-0.094863,0.006407,0.051402,1.661667,-16.141667,0.005,-62.5,89.698,380.37,30.253,2126,Rise
-0.060999,-0.088445,0.031425,-0.162095,-0.51,-7,0.248333,-178.333333,-0.011515,-0.058165,0.026395,-0.182544,-0.398333,-6.45,0.261667,-210,0.033272,-0.039054,0.010379,-0.223245,0.058333,-8.266667,0.225,-235,0.040084,-0.077371,-0.000497,-0.229806,0.026667,-12.666667,0.176667,-235,0.098852,-0.025018,-0.00776,-0.223334,0.893333,-8.55,0.08,-247.5,0.079395,-0.08715,-0.006273,-0.249147,2.401667,-12.958333,0.005,-216.666667,0.092303,-0.191321,-0.003142,-0.220779,3.298333,-16.5,-0.055,-208.333333,0.047082,-0.092049,0.001271,-0.079007,2.405,-13.45,-0.063333,-143.333333,0.021948,-0.094863,0.006407,0.051402,1.661667,-16.141667,0.005,-62.5,0.041344,-0.036138,-0.000663,0.146357,2.26,-9.491667,-0.006667,-1.166667,91.809,369.275,30.261,2035.3,Rise
-0.011515,-0.058165,0.026395,-0.182544,-0.398333,-6.45,0.261667,-210,0.033272,-0.039054,0.010379,-0.223245,0.058333,-8.266667,0.225,-235,0.040084,-0.077371,-0.000497,-0.229806,0.026667,-12.666667,0.176667,-235,0.098852,-0.025018,-0.00776,-0.223334,0.893333,-8.55,0.08,-247.5,0.079395,-0.08715,-0.006273,-0.249147,2.401667,-12.958333,0.005,-216.666667,0.092303,-0.191321,-0.003142,-0.220779,3.298333,-16.5,-0.055,-208.333333,0.047082,-0.092049,0.001271,-0.079007,2.405,-13.45,-0.063333,-143.333333,0.021948,-0.094863,0.006407,0.051402,1.661667,-16.141667,0.005,-62.5,0.041344,-0.036138,-0.000663,0.146357,2.26,-9.491667,-0.006667,-1.166667,0.014733,0.021905,-0.00011,0.202829,1.015,-10.183333,0.023333,56,93.83,362.505,30.233,1976.4,Rise
0.033272,-0.039054,0.010379,-0.223245,0.058333,-8.266667,0.225,-235,0.040084,-0.077371,-0.000497,-0.229806,0.026667,-12.666667,0.176667,-235,0.098852,-0.025018,-0.00776,-0.223334,0.893333,-8.55,0.08,-247.5,0.079395,-0.08715,-0.006273,-0.249147,2.401667,-12.958333,0.005,-216.666667,0.092303,-0.191321,-0.003142,-0.220779,3.298333,-16.5,-0.055,-208.333333,0.047082,-0.092049,0.001271,-0.079007,2.405,-13.45,-0.063333,-143.333333,0.021948,-0.094863,0.006407,0.051402,1.661667,-16.141667,0.005,-62.5,0.041344,-0.036138,-0.000663,0.146357,2.26,-9.491667,-0.006667,-1.166667,0.014733,0.021905,-0.00011,0.202829,1.015,-10.183333,0.023333,56,-0.0441,-0.009051,0.002426,0.210316,-0.121667,-6.783333,0.033333,120,94.885,353.28,30.204,1957.4,Rise
