A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,Target
95.88,303.25,29.12,1840,0.0016715419974926513,6.599571027882812E-4,0.0010312822275696507,0.013774104683195593,1.1599999999999966,-3.275000000000034,0.015000000000000568,100.0,97.77,305.05,29.58,1950,0.009759876065065919,0.002959066250205603,0.007836456558773318,0.029023746701846966,1.1049999999999898,1.099999999999966,0.26000000000000156,80.0,95.72,310.15,29.63,1950,-0.010594862783606445,0.008289986996098682,8.444519506840782E-4,0.0,-0.07999999999998408,3.4500000000000455,0.25499999999999545,55.0,95.86,305.75,29.63,2090,7.307652155758159E-4,-0.0071440168858580575,0.0,0.034653465346534656,-0.9550000000000125,0.3499999999999659,0.02500000000000213,70.0,93.13,292.4,29.66,2080,-0.014445208741203334,-0.022318816350413814,5.059875189745511E-4,-0.002398081534772182,-1.2949999999999875,-8.875,0.015000000000000568,65.0,90.68,289,29.7,2070,-0.013328981013002495,-0.0058479532163742305,6.738544474393387E-4,-0.0024096385542168677,-2.5900000000000034,-8.375,0.03500000000000014,-10.0,91.95,288.4,29.71,2060,0.006953950610524067,-0.0010391409767925577,1.6832183134161111E-4,-0.002421307506053269,-0.5900000000000034,-2.0,0.02499999999999858,-10.0,93.45,271.3,29.75,1845,0.008090614886731391,-0.0305520814722173,6.727211570803759E-4,-0.05505761843790013,1.3850000000000051,-8.849999999999966,0.02500000000000213,-112.5,93.71,275.85,29.84,1735,0.001389185723445132,0.008315818331353293,0.0015103205235777195,-0.030726256983240222,0.8799999999999955,-6.274999999999977,0.06500000000000128,-162.5,93.205,273.3,29.9,1570,-0.0027017628333734344,-0.004643540016389088,0.0010043521928356591,-0.049924357034795766,-0.12250000000000227,1.0,0.07499999999999574,-137.5,94.13550000000001,291.44500000000005,29.651999999999997,1919.0,140.435,436.9,44.53,2925.0,Down
97.77,305.05,29.58,1950,0.009759876065065919,0.002959066250205603,0.007836456558773318,0.029023746701846966,1.1049999999999898,1.099999999999966,0.26000000000000156,80.0,95.72,310.15,29.63,1950,-0.010594862783606445,0.008289986996098682,8.444519506840782E-4,0.0,-0.07999999999998408,3.4500000000000455,0.25499999999999545,55.0,95.86,305.75,29.63,2090,7.307652155758159E-4,-0.0071440168858580575,0.0,0.034653465346534656,-0.9550000000000125,0.3499999999999659,0.02500000000000213,70.0,93.13,292.4,29.66,2080,-0.014445208741203334,-0.022318816350413814,5.059875189745511E-4,-0.002398081534772182,-1.2949999999999875,-8.875,0.015000000000000568,65.0,90.68,289,29.7,2070,-0.013328981013002495,-0.0058479532163742305,6.738544474393387E-4,-0.0024096385542168677,-2.5900000000000034,-8.375,0.03500000000000014,-10.0,91.95,288.4,29.71,2060,0.006953950610524067,-0.0010391409767925577,1.6832183134161111E-4,-0.002421307506053269,-0.5900000000000034,-2.0,0.02499999999999858,-10.0,93.45,271.3,29.75,1845,0.008090614886731391,-0.0305520814722173,6.727211570803759E-4,-0.05505761843790013,1.3850000000000051,-8.849999999999966,0.02500000000000213,-112.5,93.71,275.85,29.84,1735,0.001389185723445132,0.008315818331353293,0.0015103205235777195,-0.030726256983240222,0.8799999999999955,-6.274999999999977,0.06500000000000128,-162.5,93.205,273.3,29.9,1570,-0.0027017628333734344,-0.004643540016389088,0.0010043521928356591,-0.049924357034795766,-0.12250000000000227,1.0,0.07499999999999574,-137.5,92.7,257.5,29.92,1415,-0.002716441193082464,-0.029766390354182284,3.343363423604668E-4,-0.051926298157453935,-0.5049999999999955,-9.175000000000068,0.0400000000000027,-160.0,93.81750000000002,286.87,29.732,1876.5,140.0525,433.2,44.56,2925.0,Down
95.72,310.15,29.63,1950,-0.010594862783606445,0.008289986996098682,8.444519506840782E-4,0.0,-0.07999999999998408,3.4500000000000455,0.25499999999999545,55.0,95.86,305.75,29.63,2090,7.307652155758159E-4,-0.0071440168858580575,0.0,0.034653465346534656,-0.9550000000000125,0.3499999999999659,0.02500000000000213,70.0,93.13,292.4,29.66,2080,-0.014445208741203334,-0.022318816350413814,5.059875189745511E-4,-0.002398081534772182,-1.2949999999999875,-8.875,0.015000000000000568,65.0,90.68,289,29.7,2070,-0.013328981013002495,-0.0058479532163742305,6.738544474393387E-4,-0.0024096385542168677,-2.5900000000000034,-8.375,0.03500000000000014,-10.0,91.95,288.4,29.71,2060,0.006953950610524067,-0.0010391409767925577,1.6832183134161111E-4,-0.002421307506053269,-0.5900000000000034,-2.0,0.02499999999999858,-10.0,93.45,271.3,29.75,1845,0.008090614886731391,-0.0305520814722173,6.727211570803759E-4,-0.05505761843790013,1.3850000000000051,-8.849999999999966,0.02500000000000213,-112.5,93.71,275.85,29.84,1735,0.001389185723445132,0.008315818331353293,0.0015103205235777195,-0.030726256983240222,0.8799999999999955,-6.274999999999977,0.06500000000000128,-162.5,93.205,273.3,29.9,1570,-0.0027017628333734344,-0.004643540016389088,0.0010043521928356591,-0.049924357034795766,-0.12250000000000227,1.0,0.07499999999999574,-137.5,92.7,257.5,29.92,1415,-0.002716441193082464,-0.029766390354182284,3.343363423604668E-4,-0.051926298157453935,-0.5049999999999955,-9.175000000000068,0.0400000000000027,-160.0,91.29,257.4,30.01,1405,-0.00766345997065056,-1.9421246844051804E-4,0.0015017520440513315,-0.0035460992907801418,-0.957499999999996,-7.949999999999989,0.05500000000000327,-82.5,93.1695,282.105,29.775,1822.0,139.76999999999998,426.325,44.605000000000004,2872.5,Rise
95.86,305.75,29.63,2090,7.307652155758159E-4,-0.0071440168858580575,0.0,0.034653465346534656,-0.9550000000000125,0.3499999999999659,0.02500000000000213,70.0,93.13,292.4,29.66,2080,-0.014445208741203334,-0.022318816350413814,5.059875189745511E-4,-0.002398081534772182,-1.2949999999999875,-8.875,0.015000000000000568,65.0,90.68,289,29.7,2070,-0.013328981013002495,-0.0058479532163742305,6.738544474393387E-4,-0.0024096385542168677,-2.5900000000000034,-8.375,0.03500000000000014,-10.0,91.95,288.4,29.71,2060,0.006953950610524067,-0.0010391409767925577,1.6832183134161111E-4,-0.002421307506053269,-0.5900000000000034,-2.0,0.02499999999999858,-10.0,93.45,271.3,29.75,1845,0.008090614886731391,-0.0305520814722173,6.727211570803759E-4,-0.05505761843790013,1.3850000000000051,-8.849999999999966,0.02500000000000213,-112.5,93.71,275.85,29.84,1735,0.001389185723445132,0.008315818331353293,0.0015103205235777195,-0.030726256983240222,0.8799999999999955,-6.274999999999977,0.06500000000000128,-162.5,93.205,273.3,29.9,1570,-0.0027017628333734344,-0.004643540016389088,0.0010043521928356591,-0.049924357034795766,-0.12250000000000227,1.0,0.07499999999999574,-137.5,92.7,257.5,29.92,1415,-0.002716441193082464,-0.029766390354182284,3.343363423604668E-4,-0.051926298157453935,-0.5049999999999955,-9.175000000000068,0.0400000000000027,-160.0,91.29,257.4,30.01,1405,-0.00766345997065056,-1.9421246844051804E-4,0.0015017520440513315,-0.0035460992907801418,-0.957499999999996,-7.949999999999989,0.05500000000000327,-82.5,88.01,234.4,29.89,1450,-0.018293363078639158,-0.04676697844652287,-0.002003338898163682,0.01576182136602452,-2.344999999999999,-11.550000000000011,-0.015000000000000568,17.5,92.3985,274.53000000000003,29.801,1772.0,139.48,412.5,44.715,2712.5,Rise
93.13,292.4,29.66,2080,-0.014445208741203334,-0.022318816350413814,5.059875189745511E-4,-0.002398081534772182,-1.2949999999999875,-8.875,0.015000000000000568,65.0,90.68,289,29.7,2070,-0.013328981013002495,-0.0058479532163742305,6.738544474393387E-4,-0.0024096385542168677,-2.5900000000000034,-8.375,0.03500000000000014,-10.0,91.95,288.4,29.71,2060,0.006953950610524067,-0.0010391409767925577,1.6832183134161111E-4,-0.002421307506053269,-0.5900000000000034,-2.0,0.02499999999999858,-10.0,93.45,271.3,29.75,1845,0.008090614886731391,-0.0305520814722173,6.727211570803759E-4,-0.05505761843790013,1.3850000000000051,-8.849999999999966,0.02500000000000213,-112.5,93.71,275.85,29.84,1735,0.001389185723445132,0.008315818331353293,0.0015103205235777195,-0.030726256983240222,0.8799999999999955,-6.274999999999977,0.06500000000000128,-162.5,93.205,273.3,29.9,1570,-0.0027017628333734344,-0.004643540016389088,0.0010043521928356591,-0.049924357034795766,-0.12250000000000227,1.0,0.07499999999999574,-137.5,92.7,257.5,29.92,1415,-0.002716441193082464,-0.029766390354182284,3.343363423604668E-4,-0.051926298157453935,-0.5049999999999955,-9.175000000000068,0.0400000000000027,-160.0,91.29,257.4,30.01,1405,-0.00766345997065056,-1.9421246844051804E-4,0.0015017520440513315,-0.0035460992907801418,-0.957499999999996,-7.949999999999989,0.05500000000000327,-82.5,88.01,234.4,29.89,1450,-0.018293363078639158,-0.04676697844652287,-0.002003338898163682,0.01576182136602452,-2.344999999999999,-11.550000000000011,-0.015000000000000568,17.5,93,246,29.8,1460,0.027567537705099218,0.02414654454621154,-0.0015077902496229906,0.003436426116838488,0.8549999999999898,-5.699999999999989,-0.10500000000000398,27.5,92.1125,268.55499999999995,29.818,1709.0,139.35,408.95000000000005,44.74,2520.0,Rise
90.68,289,29.7,2070,-0.013328981013002495,-0.0058479532163742305,6.738544474393387E-4,-0.0024096385542168677,-2.5900000000000034,-8.375,0.03500000000000014,-10.0,91.95,288.4,29.71,2060,0.006953950610524067,-0.0010391409767925577,1.6832183134161111E-4,-0.002421307506053269,-0.5900000000000034,-2.0,0.02499999999999858,-10.0,93.45,271.3,29.75,1845,0.008090614886731391,-0.0305520814722173,6.727211570803759E-4,-0.05505761843790013,1.3850000000000051,-8.849999999999966,0.02500000000000213,-112.5,93.71,275.85,29.84,1735,0.001389185723445132,0.008315818331353293,0.0015103205235777195,-0.030726256983240222,0.8799999999999955,-6.274999999999977,0.06500000000000128,-162.5,93.205,273.3,29.9,1570,-0.0027017628333734344,-0.004643540016389088,0.0010043521928356591,-0.049924357034795766,-0.12250000000000227,1.0,0.07499999999999574,-137.5,92.7,257.5,29.92,1415,-0.002716441193082464,-0.029766390354182284,3.343363423604668E-4,-0.051926298157453935,-0.5049999999999955,-9.175000000000068,0.0400000000000027,-160.0,91.29,257.4,30.01,1405,-0.00766345997065056,-1.9421246844051804E-4,0.0015017520440513315,-0.0035460992907801418,-0.957499999999996,-7.949999999999989,0.05500000000000327,-82.5,88.01,234.4,29.89,1450,-0.018293363078639158,-0.04676697844652287,-0.002003338898163682,0.01576182136602452,-2.344999999999999,-11.550000000000011,-0.015000000000000568,17.5,93,246,29.8,1460,0.027567537705099218,0.02414654454621154,-0.0015077902496229906,0.003436426116838488,0.8549999999999898,-5.699999999999989,-0.10500000000000398,27.5,95.61,248.1,29.61,1467,0.013838078574836887,0.004250151791135329,-0.003198114795488937,0.0023915271609156134,3.8000000000000114,6.850000000000023,-0.14000000000000057,8.5,92.36049999999999,264.125,29.813,1647.7,139.35,400.05,44.74,2303.5,Rise
91.95,288.4,29.71,2060,0.006953950610524067,-0.0010391409767925577,1.6832183134161111E-4,-0.002421307506053269,-0.5900000000000034,-2.0,0.02499999999999858,-10.0,93.45,271.3,29.75,1845,0.008090614886731391,-0.0305520814722173,6.727211570803759E-4,-0.05505761843790013,1.3850000000000051,-8.849999999999966,0.02500000000000213,-112.5,93.71,275.85,29.84,1735,0.001389185723445132,0.008315818331353293,0.0015103205235777195,-0.030726256983240222,0.8799999999999955,-6.274999999999977,0.06500000000000128,-162.5,93.205,273.3,29.9,1570,-0.0027017628333734344,-0.004643540016389088,0.0010043521928356591,-0.049924357034795766,-0.12250000000000227,1.0,0.07499999999999574,-137.5,92.7,257.5,29.92,1415,-0.002716441193082464,-0.029766390354182284,3.343363423604668E-4,-0.051926298157453935,-0.5049999999999955,-9.175000000000068,0.0400000000000027,-160.0,91.29,257.4,30.01,1405,-0.00766345997065056,-1.9421246844051804E-4,0.0015017520440513315,-0.0035460992907801418,-0.957499999999996,-7.949999999999989,0.05500000000000327,-82.5,88.01,234.4,29.89,1450,-0.018293363078639158,-0.04676697844652287,-0.002003338898163682,0.01576182136602452,-2.344999999999999,-11.550000000000011,-0.015000000000000568,17.5,93,246,29.8,1460,0.027567537705099218,0.02414654454621154,-0.0015077902496229906,0.003436426116838488,0.8549999999999898,-5.699999999999989,-0.10500000000000398,27.5,95.61,248.1,29.61,1467,0.013838078574836887,0.004250151791135329,-0.003198114795488937,0.0023915271609156134,3.8000000000000114,6.850000000000023,-0.14000000000000057,8.5,96.04,261.35,29.6,1475,0.0022436733629011573,0.02600844047502208,-1.688903901367676E-4,0.002719238613188307,1.519999999999996,7.675000000000011,-0.09999999999999787,7.5,92.89649999999999,261.36,29.803000000000004,1588.2,139.70499999999998,390.1,44.74,2208.5,Rise
93.45,271.3,29.75,1845,0.008090614886731391,-0.0305520814722173,6.727211570803759E-4,-0.05505761843790013,1.3850000000000051,-8.849999999999966,0.02500000000000213,-112.5,93.71,275.85,29.84,1735,0.001389185723445132,0.008315818331353293,0.0015103205235777195,-0.030726256983240222,0.8799999999999955,-6.274999999999977,0.06500000000000128,-162.5,93.205,273.3,29.9,1570,-0.0027017628333734344,-0.004643540016389088,0.0010043521928356591,-0.049924357034795766,-0.12250000000000227,1.0,0.07499999999999574,-137.5,92.7,257.5,29.92,1415,-0.002716441193082464,-0.029766390354182284,3.343363423604668E-4,-0.051926298157453935,-0.5049999999999955,-9.175000000000068,0.0400000000000027,-160.0,91.29,257.4,30.01,1405,-0.00766345997065056,-1.9421246844051804E-4,0.0015017520440513315,-0.0035460992907801418,-0.957499999999996,-7.949999999999989,0.05500000000000327,-82.5,88.01,234.4,29.89,1450,-0.018293363078639158,-0.04676697844652287,-0.002003338898163682,0.01576182136602452,-2.344999999999999,-11.550000000000011,-0.015000000000000568,17.5,93,246,29.8,1460,0.027567537705099218,0.02414654454621154,-0.0015077902496229906,0.003436426116838488,0.8549999999999898,-5.699999999999989,-0.10500000000000398,27.5,95.61,248.1,29.61,1467,0.013838078574836887,0.004250151791135329,-0.003198114795488937,0.0023915271609156134,3.8000000000000114,6.850000000000023,-0.14000000000000057,8.5,96.04,261.35,29.6,1475,0.0022436733629011573,0.02600844047502208,-1.688903901367676E-4,0.002719238613188307,1.519999999999996,7.675000000000011,-0.09999999999999787,7.5,96.02,246.1,29.99,1480,-1.0413412475273473E-4,-0.03005222189378275,0.006544722268836943,0.001692047377326565,0.2049999999999983,-1.0,0.19000000000000128,6.5,93.3035,257.13,29.831000000000007,1530.2,140.0525,386.2,44.81,2208.5,Rise
93.71,275.85,29.84,1735,0.001389185723445132,0.008315818331353293,0.0015103205235777195,-0.030726256983240222,0.8799999999999955,-6.274999999999977,0.06500000000000128,-162.5,93.205,273.3,29.9,1570,-0.0027017628333734344,-0.004643540016389088,0.0010043521928356591,-0.049924357034795766,-0.12250000000000227,1.0,0.07499999999999574,-137.5,92.7,257.5,29.92,1415,-0.002716441193082464,-0.029766390354182284,3.343363423604668E-4,-0.051926298157453935,-0.5049999999999955,-9.175000000000068,0.0400000000000027,-160.0,91.29,257.4,30.01,1405,-0.00766345997065056,-1.9421246844051804E-4,0.0015017520440513315,-0.0035460992907801418,-0.957499999999996,-7.949999999999989,0.05500000000000327,-82.5,88.01,234.4,29.89,1450,-0.018293363078639158,-0.04676697844652287,-0.002003338898163682,0.01576182136602452,-2.344999999999999,-11.550000000000011,-0.015000000000000568,17.5,93,246,29.8,1460,0.027567537705099218,0.02414654454621154,-0.0015077902496229906,0.003436426116838488,0.8549999999999898,-5.699999999999989,-0.10500000000000398,27.5,95.61,248.1,29.61,1467,0.013838078574836887,0.004250151791135329,-0.003198114795488937,0.0023915271609156134,3.8000000000000114,6.850000000000023,-0.14000000000000057,8.5,96.04,261.35,29.6,1475,0.0022436733629011573,0.02600844047502208,-1.688903901367676E-4,0.002719238613188307,1.519999999999996,7.675000000000011,-0.09999999999999787,7.5,96.02,246.1,29.99,1480,-1.0413412475273473E-4,-0.03005222189378275,0.006544722268836943,0.001692047377326565,0.2049999999999983,-1.0,0.19000000000000128,6.5,94.15,247.65,29.99,1480,-0.00983330704106854,0.0031392405063291368,0.0,0.0,-0.9449999999999932,-6.850000000000023,0.19499999999999673,2.5,93.37349999999999,254.76500000000001,29.855,1493.7,140.3125,381.45,44.845,2208.5,Down
93.205,273.3,29.9,1570,-0.0027017628333734344,-0.004643540016389088,0.0010043521928356591,-0.049924357034795766,-0.12250000000000227,1.0,0.07499999999999574,-137.5,92.7,257.5,29.92,1415,-0.002716441193082464,-0.029766390354182284,3.343363423604668E-4,-0.051926298157453935,-0.5049999999999955,-9.175000000000068,0.0400000000000027,-160.0,91.29,257.4,30.01,1405,-0.00766345997065056,-1.9421246844051804E-4,0.0015017520440513315,-0.0035460992907801418,-0.957499999999996,-7.949999999999989,0.05500000000000327,-82.5,88.01,234.4,29.89,1450,-0.018293363078639158,-0.04676697844652287,-0.002003338898163682,0.01576182136602452,-2.344999999999999,-11.550000000000011,-0.015000000000000568,17.5,93,246,29.8,1460,0.027567537705099218,0.02414654454621154,-0.0015077902496229906,0.003436426116838488,0.8549999999999898,-5.699999999999989,-0.10500000000000398,27.5,95.61,248.1,29.61,1467,0.013838078574836887,0.004250151791135329,-0.003198114795488937,0.0023915271609156134,3.8000000000000114,6.850000000000023,-0.14000000000000057,8.5,96.04,261.35,29.6,1475,0.0022436733629011573,0.02600844047502208,-1.688903901367676E-4,0.002719238613188307,1.519999999999996,7.675000000000011,-0.09999999999999787,7.5,96.02,246.1,29.99,1480,-1.0413412475273473E-4,-0.03005222189378275,0.006544722268836943,0.001692047377326565,0.2049999999999983,-1.0,0.19000000000000128,6.5,94.15,247.65,29.99,1480,-0.00983330704106854,0.0031392405063291368,0.0,0.0,-0.9449999999999932,-6.850000000000023,0.19499999999999673,2.5,91.97,239.9,30.06,1470,-0.01171287341500111,-0.015895805558404266,0.0011656952539550423,-0.003389830508474576,-2.0250000000000057,-3.0999999999999943,0.03500000000000014,-5.0,93.19949999999999,251.17,29.877,1467.2,139.70499999999998,371.925,44.870000000000005,2203.5,Down
92.7,257.5,29.92,1415,-0.002716441193082464,-0.029766390354182284,3.343363423604668E-4,-0.051926298157453935,-0.5049999999999955,-9.175000000000068,0.0400000000000027,-160.0,91.29,257.4,30.01,1405,-0.00766345997065056,-1.9421246844051804E-4,0.0015017520440513315,-0.0035460992907801418,-0.957499999999996,-7.949999999999989,0.05500000000000327,-82.5,88.01,234.4,29.89,1450,-0.018293363078639158,-0.04676697844652287,-0.002003338898163682,0.01576182136602452,-2.344999999999999,-11.550000000000011,-0.015000000000000568,17.5,93,246,29.8,1460,0.027567537705099218,0.02414654454621154,-0.0015077902496229906,0.003436426116838488,0.8549999999999898,-5.699999999999989,-0.10500000000000398,27.5,95.61,248.1,29.61,1467,0.013838078574836887,0.004250151791135329,-0.003198114795488937,0.0023915271609156134,3.8000000000000114,6.850000000000023,-0.14000000000000057,8.5,96.04,261.35,29.6,1475,0.0022436733629011573,0.02600844047502208,-1.688903901367676E-4,0.002719238613188307,1.519999999999996,7.675000000000011,-0.09999999999999787,7.5,96.02,246.1,29.99,1480,-1.0413412475273473E-4,-0.03005222189378275,0.006544722268836943,0.001692047377326565,0.2049999999999983,-1.0,0.19000000000000128,6.5,94.15,247.65,29.99,1480,-0.00983330704106854,0.0031392405063291368,0.0,0.0,-0.9449999999999932,-6.850000000000023,0.19499999999999673,2.5,91.97,239.9,30.06,1470,-0.01171287341500111,-0.015895805558404266,0.0011656952539550423,-0.003389830508474576,-2.0250000000000057,-3.0999999999999943,0.03500000000000014,-5.0,96.03,235.45,29.95,1440,0.021595744680851077,-0.009361523088250858,-0.001833027828695208,-0.010309278350515464,0.9399999999999977,-6.099999999999994,-0.019999999999999574,-20.0,93.482,247.385,29.881999999999998,1454.2,140.65,370.7,44.91,2197.0,Down
91.29,257.4,30.01,1405,-0.00766345997065056,-1.9421246844051804E-4,0.0015017520440513315,-0.0035460992907801418,-0.957499999999996,-7.949999999999989,0.05500000000000327,-82.5,88.01,234.4,29.89,1450,-0.018293363078639158,-0.04676697844652287,-0.002003338898163682,0.01576182136602452,-2.344999999999999,-11.550000000000011,-0.015000000000000568,17.5,93,246,29.8,1460,0.027567537705099218,0.02414654454621154,-0.0015077902496229906,0.003436426116838488,0.8549999999999898,-5.699999999999989,-0.10500000000000398,27.5,95.61,248.1,29.61,1467,0.013838078574836887,0.004250151791135329,-0.003198114795488937,0.0023915271609156134,3.8000000000000114,6.850000000000023,-0.14000000000000057,8.5,96.04,261.35,29.6,1475,0.0022436733629011573,0.02600844047502208,-1.688903901367676E-4,0.002719238613188307,1.519999999999996,7.675000000000011,-0.09999999999999787,7.5,96.02,246.1,29.99,1480,-1.0413412475273473E-4,-0.03005222189378275,0.006544722268836943,0.001692047377326565,0.2049999999999983,-1.0,0.19000000000000128,6.5,94.15,247.65,29.99,1480,-0.00983330704106854,0.0031392405063291368,0.0,0.0,-0.9449999999999932,-6.850000000000023,0.19499999999999673,2.5,91.97,239.9,30.06,1470,-0.01171287341500111,-0.015895805558404266,0.0011656952539550423,-0.003389830508474576,-2.0250000000000057,-3.0999999999999943,0.03500000000000014,-5.0,96.03,235.45,29.95,1440,0.021595744680851077,-0.009361523088250858,-0.001833027828695208,-0.010309278350515464,0.9399999999999977,-6.099999999999994,-0.019999999999999574,-20.0,97.85,230.35,30.08,1420,0.009387249845265077,-0.010948905109488979,0.002165583874729226,-0.006993006993006993,2.9399999999999977,-4.775000000000034,0.010000000000001563,-25.0,93.997,244.67,29.898000000000003,1454.7,142.685,369.1,44.964999999999996,2197.0,Down
88.01,234.4,29.89,1450,-0.018293363078639158,-0.04676697844652287,-0.002003338898163682,0.01576182136602452,-2.344999999999999,-11.550000000000011,-0.015000000000000568,17.5,93,246,29.8,1460,0.027567537705099218,0.02414654454621154,-0.0015077902496229906,0.003436426116838488,0.8549999999999898,-5.699999999999989,-0.10500000000000398,27.5,95.61,248.1,29.61,1467,0.013838078574836887,0.004250151791135329,-0.003198114795488937,0.0023915271609156134,3.8000000000000114,6.850000000000023,-0.14000000000000057,8.5,96.04,261.35,29.6,1475,0.0022436733629011573,0.02600844047502208,-1.688903901367676E-4,0.002719238613188307,1.519999999999996,7.675000000000011,-0.09999999999999787,7.5,96.02,246.1,29.99,1480,-1.0413412475273473E-4,-0.03005222189378275,0.006544722268836943,0.001692047377326565,0.2049999999999983,-1.0,0.19000000000000128,6.5,94.15,247.65,29.99,1480,-0.00983330704106854,0.0031392405063291368,0.0,0.0,-0.9449999999999932,-6.850000000000023,0.19499999999999673,2.5,91.97,239.9,30.06,1470,-0.01171287341500111,-0.015895805558404266,0.0011656952539550423,-0.003389830508474576,-2.0250000000000057,-3.0999999999999943,0.03500000000000014,-5.0,96.03,235.45,29.95,1440,0.021595744680851077,-0.009361523088250858,-0.001833027828695208,-0.010309278350515464,0.9399999999999977,-6.099999999999994,-0.019999999999999574,-20.0,97.85,230.35,30.08,1420,0.009387249845265077,-0.010948905109488979,0.002165583874729226,-0.006993006993006993,2.9399999999999977,-4.775000000000034,0.010000000000001563,-25.0,93.69,224.85,30.07,1370,-0.021718701054609987,-0.012082601054481546,-1.662510390689611E-4,-0.017921146953405017,-1.1700000000000017,-5.299999999999983,0.05999999999999872,-35.0,94.23700000000001,241.41500000000002,29.904000000000003,1451.2,142.685,365.95,44.964999999999996,2197.0,Down
93,246,29.8,1460,0.027567537705099218,0.02414654454621154,-0.0015077902496229906,0.003436426116838488,0.8549999999999898,-5.699999999999989,-0.10500000000000398,27.5,95.61,248.1,29.61,1467,0.013838078574836887,0.004250151791135329,-0.003198114795488937,0.0023915271609156134,3.8000000000000114,6.850000000000023,-0.14000000000000057,8.5,96.04,261.35,29.6,1475,0.0022436733629011573,0.02600844047502208,-1.688903901367676E-4,0.002719238613188307,1.519999999999996,7.675000000000011,-0.09999999999999787,7.5,96.02,246.1,29.99,1480,-1.0413412475273473E-4,-0.03005222189378275,0.006544722268836943,0.001692047377326565,0.2049999999999983,-1.0,0.19000000000000128,6.5,94.15,247.65,29.99,1480,-0.00983330704106854,0.0031392405063291368,0.0,0.0,-0.9449999999999932,-6.850000000000023,0.19499999999999673,2.5,91.97,239.9,30.06,1470,-0.01171287341500111,-0.015895805558404266,0.0011656952539550423,-0.003389830508474576,-2.0250000000000057,-3.0999999999999943,0.03500000000000014,-5.0,96.03,235.45,29.95,1440,0.021595744680851077,-0.009361523088250858,-0.001833027828695208,-0.010309278350515464,0.9399999999999977,-6.099999999999994,-0.019999999999999574,-20.0,97.85,230.35,30.08,1420,0.009387249845265077,-0.010948905109488979,0.002165583874729226,-0.006993006993006993,2.9399999999999977,-4.775000000000034,0.010000000000001563,-25.0,93.69,224.85,30.07,1370,-0.021718701054609987,-0.012082601054481546,-1.662510390689611E-4,-0.017921146953405017,-1.1700000000000017,-5.299999999999983,0.05999999999999872,-35.0,96.56,222.85,30.23,1260,0.01508541392904076,-0.004467277194549922,0.002653399668325103,-0.04182509505703422,-0.644999999999996,-3.75,0.07499999999999929,-80.0,95.09200000000001,240.26,29.938,1432.2,143.825,365.95,44.985,2197.0,Down
95.61,248.1,29.61,1467,0.013838078574836887,0.004250151791135329,-0.003198114795488937,0.0023915271609156134,3.8000000000000114,6.850000000000023,-0.14000000000000057,8.5,96.04,261.35,29.6,1475,0.0022436733629011573,0.02600844047502208,-1.688903901367676E-4,0.002719238613188307,1.519999999999996,7.675000000000011,-0.09999999999999787,7.5,96.02,246.1,29.99,1480,-1.0413412475273473E-4,-0.03005222189378275,0.006544722268836943,0.001692047377326565,0.2049999999999983,-1.0,0.19000000000000128,6.5,94.15,247.65,29.99,1480,-0.00983330704106854,0.0031392405063291368,0.0,0.0,-0.9449999999999932,-6.850000000000023,0.19499999999999673,2.5,91.97,239.9,30.06,1470,-0.01171287341500111,-0.015895805558404266,0.0011656952539550423,-0.003389830508474576,-2.0250000000000057,-3.0999999999999943,0.03500000000000014,-5.0,96.03,235.45,29.95,1440,0.021595744680851077,-0.009361523088250858,-0.001833027828695208,-0.010309278350515464,0.9399999999999977,-6.099999999999994,-0.019999999999999574,-20.0,97.85,230.35,30.08,1420,0.009387249845265077,-0.010948905109488979,0.002165583874729226,-0.006993006993006993,2.9399999999999977,-4.775000000000034,0.010000000000001563,-25.0,93.69,224.85,30.07,1370,-0.021718701054609987,-0.012082601054481546,-1.662510390689611E-4,-0.017921146953405017,-1.1700000000000017,-5.299999999999983,0.05999999999999872,-35.0,96.56,222.85,30.23,1260,0.01508541392904076,-0.004467277194549922,0.002653399668325103,-0.04182509505703422,-0.644999999999996,-3.75,0.07499999999999929,-80.0,103.22,224.15,30.18,980,0.03333667033737109,0.002908277404921726,-8.276775368316033E-4,-0.125,4.765000000000001,-0.3499999999999943,0.054999999999999716,-195.0,96.114,238.075,29.976,1384.2,144.04,357.625,45.055,2187.0,Down
