Date,Crude_Oil_NYMEX,SMR_20_US,Rate,Butadiene,B_N_Crude,B_N_SMR,B_N_Rate,B_N_T,MA_N_Crude,MA_N_SMR,MA_N_Rate,MA_N_T,Target
10/12/2012,91.86,302.8,29.39,1930,0.010894684714427148,-0.00745718266000175,1.7015484090531082E-4,-0.007712082262210797,-0.16499999999999204,8.525000000000034,-0.020000000000003126,-35.0,Down
10/19/2012,90.05,293.55,29.28,1860,-0.009949975262492455,-0.01551102540454431,-0.0018748934719618107,-0.018469656992084433,0.08499999999999375,-6.900000000000034,-0.04999999999999716,-50.0,Down
10/26/2012,86.28,286.05,29.31,1795,-0.021380366358532195,-0.012939958592132504,5.120327700971843E-4,-0.017783857729138167,-2.7900000000000063,-8.375,-0.03999999999999915,-67.5,Down
11/2/2012,84.86,283.55,29.28,1767,-0.008297300455767136,-0.004389044943820224,-5.120327700973056E-4,-0.007860752386299831,-2.594999999999999,-5.0,0.0,-46.5,Down
11/9/2012,86.07,276.35,29.22,1740,0.007078921195811031,-0.01285943918556893,-0.0010256410256410645,-0.007698887938408896,-0.10499999999998977,-4.849999999999966,-0.045000000000001705,-27.5,Down
11/16/2012,86.67,277.9,29.14,1690,0.003473428273706115,0.002796571944068479,-0.0013708019191226576,-0.014577259475218658,0.9050000000000011,-2.8250000000000455,-0.07000000000000028,-38.5,Down
11/23/2012,88.28,280.65,29.17,1645,0.009202629322663696,0.00492346253692597,5.144915108900898E-4,-0.013493253373313344,1.1049999999999898,2.1499999999999773,-0.02499999999999858,-47.5,Down
11/30/2012,88.91,279.5,29.13,1575,0.0035555053896946525,-0.002053021512094934,-6.861063464836904E-4,-0.021739130434782608,1.1200000000000045,0.8000000000000114,-0.005000000000002558,-57.5,Down
12/7/2012,85.93,283.15,29.11,1495,-0.01704415465568514,0.006487158979827562,-3.4340659340652513E-4,-0.026058631921824105,-1.1749999999999972,1.25,-0.030000000000001137,-75.0,Down
12/14/2012,86.73,285.85,29.11,1495,0.004633383528321457,0.004745166959578287,0.0,0.0,-1.0899999999999892,3.1750000000000114,-0.00999999999999801,-40.0,Rise
12/21/2012,88.66,289.75,29.1,1540,0.011004048121329648,0.006775538568450273,-1.7179178835248257E-4,0.014827018121911038,1.3649999999999807,3.3000000000000114,-0.004999999999999005,22.5,Rise
12/28/2012,90.8,296.15,29.12,1640,0.011924662877521537,0.010923365762075402,3.435245620062372E-4,0.031446540880503145,2.0349999999999966,5.149999999999977,0.004999999999999005,72.5,Rise
1/4/2013,93.09,304.9,29.1,1640,0.012453096960139326,0.01455785708343732,-3.435245620061151E-4,0.0,2.2150000000000034,7.574999999999989,0.0,50.0,Rise
1/11/2013,93.56,309.8,29.09,1640,0.0025180819716046016,0.007971368147063571,-1.718508334765082E-4,0.0,1.3800000000000097,6.8250000000000455,-0.015000000000000568,0.0,Rise
1/18/2013,95.56,302.85,29.06,1790,0.010575296108291032,-0.011344160613727323,-5.159071367154108E-4,0.043731778425655975,1.2349999999999994,-1.0249999999999773,-0.019999999999999574,75.0,Rise
1/25/2013,95.88,303.25,29.12,1840,0.0016715419974926513,6.599571027882812E-4,0.0010312822275696507,0.013774104683195593,1.1599999999999966,-3.275000000000034,0.015000000000000568,100.0,Rise
2/1/2013,97.77,305.05,29.58,1950,0.009759876065065919,0.002959066250205603,0.007836456558773318,0.029023746701846966,1.1049999999999898,1.099999999999966,0.26000000000000156,80.0,Rise
2/8/2013,95.72,310.15,29.63,1950,-0.010594862783606445,0.008289986996098682,8.444519506840782E-4,0.0,-0.07999999999998408,3.4500000000000455,0.25499999999999545,55.0,Rise
2/15/2013,95.86,305.75,29.63,2090,7.307652155758159E-4,-0.0071440168858580575,0.0,0.034653465346534656,-0.9550000000000125,0.3499999999999659,0.02500000000000213,70.0,Rise
2/22/2013,93.13,292.4,29.66,2080,-0.014445208741203334,-0.022318816350413814,5.059875189745511E-4,-0.002398081534772182,-1.2949999999999875,-8.875,0.015000000000000568,65.0,Down
3/1/2013,90.68,289,29.7,2070,-0.013328981013002495,-0.0058479532163742305,6.738544474393387E-4,-0.0024096385542168677,-2.5900000000000034,-8.375,0.03500000000000014,-10.0,Down
3/8/2013,91.95,288.4,29.71,2060,0.006953950610524067,-0.0010391409767925577,1.6832183134161111E-4,-0.002421307506053269,-0.5900000000000034,-2.0,0.02499999999999858,-10.0,Down
3/15/2013,93.45,271.3,29.75,1845,0.008090614886731391,-0.0305520814722173,6.727211570803759E-4,-0.05505761843790013,1.3850000000000051,-8.849999999999966,0.02500000000000213,-112.5,Down
3/22/2013,93.71,275.85,29.84,1735,0.001389185723445132,0.008315818331353293,0.0015103205235777195,-0.030726256983240222,0.8799999999999955,-6.274999999999977,0.06500000000000128,-162.5,Down
3/29/2013,93.205,273.3,29.9,1570,-0.0027017628333734344,-0.004643540016389088,0.0010043521928356591,-0.049924357034795766,-0.12250000000000227,1.0,0.07499999999999574,-137.5,Down
4/5/2013,92.7,257.5,29.92,1415,-0.002716441193082464,-0.029766390354182284,3.343363423604668E-4,-0.051926298157453935,-0.5049999999999955,-9.175000000000068,0.0400000000000027,-160.0,Down
4/12/2013,91.29,257.4,30.01,1405,-0.00766345997065056,-1.9421246844051804E-4,0.0015017520440513315,-0.0035460992907801418,-0.957499999999996,-7.949999999999989,0.05500000000000327,-82.5,Down
4/19/2013,88.01,234.4,29.89,1450,-0.018293363078639158,-0.04676697844652287,-0.002003338898163682,0.01576182136602452,-2.344999999999999,-11.550000000000011,-0.015000000000000568,17.5,Rise
4/26/2013,93,246,29.8,1460,0.027567537705099218,0.02414654454621154,-0.0015077902496229906,0.003436426116838488,0.8549999999999898,-5.699999999999989,-0.10500000000000398,27.5,Rise
5/3/2013,95.61,248.1,29.61,1467,0.013838078574836887,0.004250151791135329,-0.003198114795488937,0.0023915271609156134,3.8000000000000114,6.850000000000023,-0.14000000000000057,8.5,Rise
5/10/2013,96.04,261.35,29.6,1475,0.0022436733629011573,0.02600844047502208,-1.688903901367676E-4,0.002719238613188307,1.519999999999996,7.675000000000011,-0.09999999999999787,7.5,Rise
5/17/2013,96.02,246.1,29.99,1480,-1.0413412475273473E-4,-0.03005222189378275,0.006544722268836943,0.001692047377326565,0.2049999999999983,-1.0,0.19000000000000128,6.5,Rise
5/24/2013,94.15,247.65,29.99,1480,-0.00983330704106854,0.0031392405063291368,0.0,0.0,-0.9449999999999932,-6.850000000000023,0.19499999999999673,2.5,Rise
5/31/2013,91.97,239.9,30.06,1470,-0.01171287341500111,-0.015895805558404266,0.0011656952539550423,-0.003389830508474576,-2.0250000000000057,-3.0999999999999943,0.03500000000000014,-5.0,Down
6/7/2013,96.03,235.45,29.95,1440,0.021595744680851077,-0.009361523088250858,-0.001833027828695208,-0.010309278350515464,0.9399999999999977,-6.099999999999994,-0.019999999999999574,-20.0,Down
6/14/2013,97.85,230.35,30.08,1420,0.009387249845265077,-0.010948905109488979,0.002165583874729226,-0.006993006993006993,2.9399999999999977,-4.775000000000034,0.010000000000001563,-25.0,Down
6/21/2013,93.69,224.85,30.07,1370,-0.021718701054609987,-0.012082601054481546,-1.662510390689611E-4,-0.017921146953405017,-1.1700000000000017,-5.299999999999983,0.05999999999999872,-35.0,Down
6/28/2013,96.56,222.85,30.23,1260,0.01508541392904076,-0.004467277194549922,0.002653399668325103,-0.04182509505703422,-0.644999999999996,-3.75,0.07499999999999929,-80.0,Down
7/5/2013,103.22,224.15,30.18,980,0.03333667033737109,0.002908277404921726,-8.276775368316033E-4,-0.125,4.765000000000001,-0.3499999999999943,0.054999999999999716,-195.0,Down
7/12/2013,105.95,221.1,30.08,870,0.01305158483530138,-0.006850084222347021,-0.0016594756057086196,-0.05945945945945946,4.695000000000007,-0.875,-0.07499999999999929,-195.0,Down
7/19/2013,108.05,224.4,29.94,855,0.009813084112149506,0.007407407407407433,-0.0023325558147283152,-0.008695652173913044,2.414999999999992,0.125,-0.120000000000001,-62.5,Down
7/26/2013,104.7,225.9,29.94,910,-0.01574618096357224,0.0033311125916055963,0.0,0.031161473087818695,-0.625,2.4000000000000057,-0.06999999999999673,20.0,Rise
8/2/2013,106.94,223.9,30.06,1000,0.010584010584010628,-0.004446420631391729,0.0019999999999999575,0.04712041884816754,-0.5550000000000068,-0.25,0.05999999999999872,72.5,Rise
8/9/2013,105.97,226.5,29.97,1090,-0.0045559156451082565,0.005772646536412129,-0.0014992503748126505,0.0430622009569378,0.6350000000000051,0.29999999999998295,0.015000000000000568,90.0,Rise
8/16/2013,107.46,238,30,1130,0.006981211638476224,0.024757804090419805,5.002501250625502E-4,0.018018018018018018,0.2600000000000051,7.050000000000011,-0.030000000000001137,65.0,Rise
8/23/2013,106.42,240,30.07,1250,-0.004862539741911315,0.0041841004184100415,0.0011653071416680588,0.05042016806722689,0.22499999999999432,6.75,0.05000000000000071,80.0,Rise
8/30/2013,107.65,241.85,30.02,1245,0.005745784089316664,0.0038393690982670248,-8.320852055251167E-4,-0.002004008016032064,0.09499999999999886,1.9250000000000114,0.010000000000001563,57.5,Down
9/6/2013,110.53,245.7,29.91,1240,0.013200110000916653,0.007896625987078295,-0.001835474720507249,-0.002012072434607646,2.055000000000007,2.849999999999966,-0.08000000000000185,-5.0,Down
9/13/2013,108.21,238.5,29.8,1240,-0.010606199140532237,-0.014869888475836408,-0.0018422374811589252,0.0,0.28000000000000114,-1.674999999999983,-0.10999999999999943,-2.5,Rise
9/20/2013,104.67,243.75,29.74,1370,-0.016629086809470086,0.01088646967340591,-0.001007725898555631,0.04980842911877394,-2.930000000000007,-0.9749999999999943,-0.08500000000000085,65.0,Rise
9/27/2013,102.87,238.45,29.65,1390,-0.008673026886383401,-0.010991289921194549,-0.0015154066341135446,0.007246376811594203,-2.6699999999999875,-0.025000000000005684,-0.07499999999999929,75.0,Rise
10/4/2013,103.84,231.75,29.58,1590,0.004692564462290159,-0.014249255635899594,-0.0011818335303055932,0.06711409395973154,-0.41500000000000625,-6.0,-0.08000000000000185,110.0,Rise
10/11/2013,102.02,235.65,29.52,1680,-0.008840959875643746,0.008344030808729213,-0.0010152284263958574,0.027522935779816515,-0.42499999999999716,-1.4000000000000057,-0.06500000000000128,145.0,Rise
10/18/2013,100.81,236.5,29.45,1680,-0.005965586944731941,0.001800275336227942,-0.00118704425979312,0.0,-1.5150000000000148,2.375,-0.06499999999999773,45.0,Rise
10/25/2013,97.85,234.95,29.45,1750,-0.014899828853317266,-0.0032877293456358286,0.0,0.02040816326530612,-2.0849999999999937,-0.3499999999999943,-0.03500000000000014,35.0,Rise
11/1/2013,94.61,226.35,29.46,1730,-0.016834666943780427,-0.01864296553219156,1.6975046681387058E-4,-0.005747126436781609,-3.1000000000000085,-5.075000000000017,0.004999999999999005,25.0,Down
11/8/2013,94.6,229.15,29.48,1710,-5.285132921088159E-5,0.006147091108671814,3.393281303020551E-4,-0.005813953488372093,-1.625,-2.8999999999999773,0.015000000000000568,-20.0,Down
11/15/2013,93.84,231.6,29.62,1585,-0.004033113988537417,0.005317417254476373,0.002368866328257201,-0.03793626707132018,-0.3849999999999909,2.625,0.08000000000000185,-72.5,Down
11/22/2013,94.84,230.35,29.59,1400,0.005299978800084799,-0.0027059205541725296,-5.066711704104228E-4,-0.06197654941373534,0.12000000000000455,0.5999999999999943,0.054999999999999716,-155.0,Down
11/29/2013,92.72,230.15,29.66,1420,-0.011303049690765645,-4.3431053203037704E-4,0.001181434599156123,0.0070921985815602835,-0.5600000000000023,-0.7249999999999943,0.019999999999999574,-82.5,Rise
12/6/2013,97.65,230.75,29.67,1620,0.02589693754268008,0.0013018008244739048,1.6854879487620286E-4,0.06578947368421052,1.4050000000000011,0.19999999999998863,0.03999999999999915,110.0,Rise
12/13/2013,96.6,233.6,29.64,1485,-0.005405405405405464,0.006137611715300885,-5.058168942842882E-4,-0.043478260869565216,1.9399999999999977,1.7250000000000227,-0.00999999999999801,32.5,Down
12/20/2013,99.32,230.2,29.81,1460,0.013883217639852997,-0.007330746011211681,0.0028595458368375877,-0.008488964346349746,0.8349999999999937,-0.2750000000000341,0.07000000000000028,-80.0,Down
12/27/2013,100.32,229.25,30.03,1473,0.005009016229212583,-0.0020676896289041,0.003676470588235275,0.004432321854756222,1.8599999999999994,-2.174999999999983,0.19500000000000028,-6.0,Rise
1/3/2014,93.96,225.5,30.67,1478,-0.032736256948733715,-0.008246289169873557,0.010543657331136746,0.0016943409013893595,-2.680000000000007,-2.3499999999999943,0.4299999999999997,9.0,Rise
1/10/2014,92.72,219.8,30.24,1486,-0.006642382686950981,-0.012800359308331436,-0.0070595961254309595,0.002699055330634278,-3.799999999999983,-4.724999999999994,0.10499999999999687,6.5,Rise
1/17/2014,94.37,219.5,30.19,1500,0.008819284836175133,-6.829046209879612E-4,-8.274036074796816E-4,0.004688546550569324,0.2049999999999983,-3.0,-0.23999999999999844,11.0,Rise
1/24/2014,96.64,213.7,30.33,1510,0.011884194544788285,-0.013388734995383221,0.0023132848645076106,0.0033222591362126247,1.9599999999999937,-3.0500000000000114,0.04499999999999815,12.0,Rise
1/31/2014,97.49,199.925,30.44,1490,0.004378509246381262,-0.03330311272287695,0.0018101036695739106,-0.006666666666666667,1.5600000000000023,-9.787499999999994,0.125,-5.0,Down
2/7/2014,99.88,186.15,30.41,1480,0.012109236459441588,-0.03567959593343271,-4.930156121610704E-4,-0.003367003367003367,1.6200000000000045,-13.774999999999977,0.0400000000000027,-15.0,Down
2/14/2014,100.3,194.45,30.37,1490,0.002098111699470414,0.021807672096689316,-6.581112207963006E-4,0.003367003367003367,1.4050000000000011,-2.7375000000000114,-0.03500000000000014,0.0,Rise
2/21/2014,102.2,191.25,30.34,1470,0.009382716049382744,-0.008296603577910264,-4.94152528413789E-4,-0.006756756756756757,1.1599999999999966,2.549999999999983,-0.03500000000000014,-5.0,Down
2/28/2014,102.59,188.7,30.38,1455,0.0019043898627862021,-0.006711409395973185,6.587615283267317E-4,-0.005128205128205128,1.1450000000000102,-2.875,0.004999999999999005,-17.5,Down
3/7/2014,102.58,195.4,30.34,1448,-4.874006921099247E-5,0.01744337412132254,-6.587615283267317E-4,-0.002411298656562177,0.18999999999999773,2.075000000000017,0.0,-11.0,Down
3/14/2014,98.89,197.35,30.34,1410,-0.01831538194272099,0.0049649904519414095,0.0,-0.013296011196641007,-1.8500000000000085,4.324999999999989,-0.019999999999999574,-22.5,Down
3/21/2014,99.46,190.95,30.47,1280,0.002873708091756961,-0.016482101467937105,0.002137806281861461,-0.048327137546468404,-1.5600000000000023,-2.2250000000000227,0.06500000000000128,-84.0,Down
3/28/2014,101.67,191.75,30.59,1190,0.010987918261820754,0.0020904102430102205,0.0019652800524074263,-0.03643724696356275,1.3900000000000006,-2.799999999999983,0.125,-110.0,Down
4/4/2014,101.14,185.95,30.42,1260,-0.0026132833686701895,-0.015356102727032066,-0.0027864284543517733,0.02857142857142857,0.8400000000000034,-2.5,-0.02499999999999858,-10.0,Rise
4/11/2014,103.74,181.85,30.2,1300,0.01269035532994921,-0.011147362697117908,-0.0036291652919829423,0.015625,1.0349999999999966,-4.950000000000017,-0.19500000000000028,55.0,Rise
4/18/2014,102.17,181.6,30.22,1300,-0.007624690398717854,-6.878525244187647E-4,3.310162197947041E-4,0.0,0.5150000000000006,-2.174999999999983,-0.10000000000000142,20.0,Rise
4/25/2014,100.6,170.85,30.3,1250,-0.007742762736104913,-0.030500780252518088,0.001321877065433004,-0.0196078431372549,-1.5700000000000074,-5.5,0.04999999999999716,-25.0,Down
5/2/2014,99.76,173.9,30.24,1247,-0.0041924535835496275,0.00884699057287893,-9.910802775025152E-4,-0.0012014417300760913,-1.204999999999984,-3.8499999999999943,0.010000000000001563,-26.5,Down
5/9/2014,99.99,166.75,30.16,1245,0.0011514392991238537,-0.020989285190077728,-0.00132450331125825,-8.025682182985554E-4,-0.3050000000000068,-2.0500000000000114,-0.07000000000000028,-2.5,Down
5/16/2014,102.02,170.35,30.2,1245,0.010049007474877487,0.010679323642835852,6.626905235254995E-4,0.0,1.1299999999999955,-1.7749999999999773,-0.019999999999999574,-1.0,Rise
5/23/2014,104.35,171.8,30.18,1230,0.011290400736541086,0.004237907350577366,-3.312355084464396E-4,-0.006060606060606061,2.180000000000007,2.5249999999999773,0.00999999999999801,-7.5,Down
5/30/2014,102.71,169.4,30.13,1230,-0.007920409543127668,-0.007033997655334214,-8.290499088045807E-4,0.0,0.34499999999999886,-0.4749999999999659,-0.03499999999999659,-7.5,Rise
6/6/2014,102.66,166.6,30.08,1251,-2.4346301796762608E-4,-0.008333333333333368,-8.304268393954021E-4,0.008464328899637243,-0.8449999999999989,-2.6000000000000227,-0.05000000000000426,10.5,Rise
6/13/2014,106.91,168.55,30.04,1310,0.02027962017464332,0.0058182903177683,-6.653359946772979E-4,0.023037875829754,2.0999999999999943,-0.42500000000001137,-0.04499999999999815,40.0,Rise
6/20/2014,106.83,173.6,30.05,1371,-3.742865163283078E-4,0.014759608358906946,1.6641704110497603E-4,0.022752704214845206,2.085000000000008,3.5,-0.014999999999997016,60.0,Rise
6/27/2014,105.74,178.65,30.01,1401,-0.00512772263254459,0.01433640880056781,-6.660006660006518E-4,0.010822510822510822,-0.585000000000008,5.050000000000011,-0.015000000000000568,45.5,Rise
7/4/2014,103.285,174.35,29.92,1481,-0.011745006578160432,-0.012181303116147341,-0.00150175204405145,0.027758501040943788,-1.772500000000008,0.375,-0.06499999999999773,55.0,Rise
7/11/2014,100.83,167.85,29.96,1505,-0.012027533498273093,-0.018994739918176507,6.680026720106738E-4,0.008037508372404554,-2.454999999999984,-5.400000000000006,-0.02500000000000213,52.0,Rise
7/18/2014,103.13,169.8,30.04,1555,0.011276720925671757,0.005775211017325768,0.0013333333333333049,0.016339869281045753,-0.07750000000001478,-2.2750000000000057,0.05999999999999872,37.0,Rise
7/25/2014,102.09,169.05,30.03,1625,-0.005067732189845005,-0.002213368747233289,-1.6647244880968888E-4,0.0220125786163522,0.6300000000000097,0.6000000000000227,0.03500000000000014,60.0,Rise
8/1/2014,97.88,170.1,30.02,1595,-0.021053157973696095,0.003095975232198176,-1.665278934221151E-4,-0.009316770186335404,-2.625,0.14999999999997726,-0.010000000000001563,20.0,Down
8/8/2014,97.65,168.6,30.05,1565,-0.0011762900833631143,-0.0044286979627989375,4.994173464291849E-4,-0.00949367088607595,-2.219999999999999,-0.22499999999999432,0.010000000000001563,-30.0,Down
8/15/2014,97.35,166.05,30.04,1491,-0.0015384615384615968,-0.007619901389511295,-1.664170411050943E-4,-0.024214659685863876,-0.26500000000000057,-2.0250000000000057,0.010000000000001563,-52.0,Down
8/22/2014,93.65,166.65,30.03,1369,-0.01937172774869104,0.0018034265103695998,-1.6647244880968888E-4,-0.04265734265734266,-2.0,-0.9749999999999659,-0.010000000000001563,-98.0,Down
8/29/2014,95.96,163.45,29.99,1359,0.01218290174568838,-0.009694032111481506,-6.664445184938212E-4,-0.0036656891495601175,-0.6949999999999932,-1.3000000000000114,-0.02500000000000213,-66.0,Down
9/5/2014,93.29,161.45,29.97,1430,-0.014108322324966909,-0.006155740227762389,-3.335557038024687E-4,0.02545715310147006,-0.18000000000000682,-2.6000000000000227,-0.030000000000001137,30.5,Rise
9/12/2014,92.27,152.15,30.03,1510,-0.005496874326363496,-0.029655612244897992,0.001000000000000038,0.027210884353741496,-1.8449999999999989,-5.649999999999977,0.020000000000003126,75.5,Rise
9/19/2014,92.41,152.85,30.17,1540,7.580680095299239E-4,0.0022950819672130775,0.0023255813953488467,0.009836065573770493,-0.4399999999999977,-4.300000000000011,0.10000000000000142,55.0,Rise
9/26/2014,93.54,145.95,30.26,1535,0.006076902393116558,-0.023092369477911573,0.0014893264934634502,-0.0016260162601626016,0.6349999999999909,-3.1000000000000227,0.11500000000000199,12.5,Down
10/3/2014,89.74,141.85,30.46,1450,-0.02073330423395903,-0.01424600416956208,0.0032938076416337753,-0.02847571189279732,-1.3349999999999937,-5.5,0.14499999999999602,-45.0,Down
10/10/2014,85.82,143.55,30.47,1395,-0.022328548644338208,0.005956552207428331,1.641227638273102E-4,-0.019332161687170474,-3.8599999999999994,-1.1999999999999886,0.10500000000000043,-70.0,Down
10/17/2014,82.75,149.9,30.42,1295,-0.018212018745921536,0.021639120804225472,-8.211528986696857E-4,-0.03717472118959108,-3.4950000000000045,4.025000000000034,-0.019999999999999574,-77.5,Down
10/24/2014,81.01,159.7,30.4,1095,-0.010625305324865539,0.03165374677002569,-3.288391976324092E-4,-0.08368200836820083,-2.405000000000001,8.074999999999989,-0.03500000000000014,-150.0,Down
10/31/2014,80.54,160.2,30.4,1040,-0.0029093160012379996,0.0015629884338855893,0.0,-0.02576112412177986,-1.1049999999999898,5.149999999999977,-0.010000000000001563,-127.5,Down
11/7/2014,78.65,151,30.58,1050,-0.01187260506313202,-0.029562982005141354,0.0029517874713020616,0.004784688995215311,-1.1800000000000068,-4.349999999999994,0.08999999999999986,-22.5,Rise
11/14/2014,75.82,155.2,30.71,1080,-0.018320709522884785,0.013716525146962732,0.0021210637950726473,0.014084507042253521,-2.3599999999999994,-2.5,0.15500000000000114,20.0,Rise
11/21/2014,76.51,153.3,30.87,1070,0.004529639598240834,-0.006158833063209002,0.0025982461838259777,-0.004651162790697674,-1.0700000000000074,1.1500000000000057,0.14499999999999957,10.0,Down
11/28/2014,66.15,151.3,30.98,1040,-0.07262021589793924,-0.006565988181221273,0.0017784963621665228,-0.014218009478672985,-4.8349999999999795,-1.9499999999999886,0.13500000000000156,-20.0,Down
12/5/2014,65.84,148.1,31.15,1005,-0.00234866277748316,-0.010688042752170971,0.002736198293899915,-0.017114914425427872,-5.335000000000008,-2.6000000000000227,0.13999999999999702,-32.5,Down
12/12/2014,57.81,143.65,31.28,970,-0.06494136676101901,-0.015252784918594648,0.002082332212077568,-0.017721518987341773,-4.170000000000002,-3.8249999999999886,0.15000000000000213,-35.0,Down
12/19/2014,57.13,148.1,31.38,980,-0.005916130154863343,0.015252784918594648,0.0015959144589850211,0.005128205128205128,-4.355000000000004,0.0,0.11499999999999844,-12.5,Rise
12/26/2014,54.73,147.05,31.73,980,-0.021455390666905112,-0.003557513128917346,0.005545872286483939,0.0,-1.5399999999999991,1.6999999999999886,0.22500000000000142,5.0,Rise
1/2/2015,52.69,152.05,31.74,929,-0.01899087693167001,0.016716817118020727,1.5755475027568947E-4,-0.02671555788370875,-2.220000000000006,1.9750000000000227,0.17999999999999972,-25.5,Down
1/9/2015,48.36,144.45,31.98,877,-0.042850074220682814,-0.02563237774030362,0.0037664783427495607,-0.028792912513842746,-3.184999999999995,-1.3000000000000114,0.125,-51.5,Down
1/16/2015,48.69,139.9,31.79,775,0.003400309119010802,-0.016001406717074066,-0.002979457425121495,-0.06174334140435835,-2.0,-6.074999999999989,0.02499999999999858,-77.0,Down
1/23/2015,45.59,140.6,31.54,700,-0.03288078065337287,0.0024955436720142197,-0.003947576188220433,-0.05084745762711865,-1.384999999999998,-1.9250000000000114,-0.21999999999999886,-88.5,Down
1/30/2015,48.24,138.45,31.4,680,0.02824256634338688,-0.007704712417129466,-0.002224340641881166,-0.014492753623188406,-0.22499999999999432,-0.7250000000000227,-0.19500000000000028,-47.5,Down
2/6/2015,51.69,141.85,31.55,650,0.034524166916841674,0.01212986086336081,0.0023828435266083966,-0.022556390977443608,3.049999999999997,0.625,0.005000000000002558,-25.0,Down
2/13/2015,52.78,141.8,31.54,670,0.010433617306403785,-1.7627357659070873E-4,-1.5850372483761476E-4,0.015151515151515152,2.269999999999996,1.6750000000000114,0.07000000000000028,-5.0,Rise
2/20/2015,50.81,142.5,31.61,680,-0.01901727966019885,0.0024621878297572584,0.001108471892319878,0.007407407407407408,-0.4399999999999977,0.32500000000001705,0.029999999999997584,15.0,Rise
2/27/2015,49.76,143.2,31.57,690,-0.010440489211494455,0.0024501225061252666,-6.331117442228419E-4,0.0072992700729927005,-1.5100000000000051,0.6999999999999886,0.015000000000000568,10.0,Rise
3/6/2015,49.61,142.2,31.49,730,-0.0015095099124484822,-0.0035038542396636303,-0.0012686330478909832,0.028169014084507043,-0.5999999999999943,-0.15000000000000568,-0.05999999999999872,25.0,Rise
3/13/2015,44.84,141,31.62,850,-0.05050291159343564,-0.00423728813559318,0.0020598954206940668,0.0759493670886076,-2.460000000000001,-1.0999999999999943,0.02499999999999858,80.0,Rise
3/20/2015,46.57,140.15,31.61,880,0.01892571928673016,-0.0030232971723278177,-1.5815277558129236E-4,0.017341040462427744,-1.5200000000000031,-1.0250000000000057,0.060000000000002274,75.0,Rise
3/27/2015,48.87,141.65,31.41,870,0.02409891031014247,0.00532292405961675,-0.0031735956839098025,-0.005714285714285714,2.0150000000000006,0.32500000000001705,-0.10500000000000398,10.0,Down
4/3/2015,50.255,139.275,31.36,870,0.013972257250945827,-0.008454213758120494,-7.9655886570013E-4,0.0,1.8425000000000011,-0.4375,-0.125,-5.0,Rise
4/10/2015,51.64,136.9,31.21,1000,0.013592423573286135,-0.008599619806282249,-0.002397315007191922,0.06951871657754011,1.3850000000000051,-2.375,-0.09999999999999787,65.0,Rise
4/17/2015,55.74,139.85,31.27,1065,0.0381821568262247,0.01065943992773257,9.6030729833539E-4,0.031476997578692496,2.7424999999999926,0.2874999999999943,-0.04499999999999815,97.5,Rise
4/24/2015,57.15,141.2,31.11,1080,0.012490034546904035,0.004803415762319954,-0.002564924655338195,0.006993006993006993,2.7550000000000026,2.1499999999999773,-0.05000000000000426,40.0,Rise
5/1/2015,59.15,145.7,30.78,1100,0.017196904557179708,0.015684907633321716,-0.005332040717401815,0.009174311926605505,1.7049999999999983,2.9250000000000114,-0.24499999999999744,17.5,Rise
5/8/2015,59.39,150.2,30.77,1120,0.0020246330352624354,0.015207840486650897,-1.6246953696178734E-4,0.009009009009009009,1.1199999999999974,4.5,-0.1700000000000017,20.0,Rise
5/15/2015,59.69,151.15,30.73,1115,0.0025193147463889584,0.003152480504396843,-6.504065040650268E-4,-0.0022371364653243847,0.2700000000000031,2.7250000000000227,-0.02499999999999858,7.5,Down
5/22/2015,59.72,151.5,30.62,1110,2.5123523992966364E-4,0.0011564513464398572,-0.0017929910350448154,-0.0022471910112359553,0.16499999999999915,0.6499999999999773,-0.07499999999999929,-5.0,Down
5/29/2015,60.3,161.25,30.73,1130,0.00483252791201465,0.03117505995203837,0.0017929910350448154,0.008928571428571428,0.3049999999999997,5.050000000000011,0.0,7.5,Rise
6/5/2015,59.13,160.35,30.98,1160,-0.009796533534287881,-0.002798507462686673,0.00405120725976341,0.013100436681222707,-0.2949999999999946,4.425000000000011,0.17999999999999972,25.0,Rise
6/12/2015,59.96,158.95,31.22,1230,0.006969518851288927,-0.004384591293454361,0.003858520900321461,0.029288702928870293,-0.1700000000000017,-1.150000000000034,0.245000000000001,50.0,Rise
6/19/2015,59.61,157.05,31.2,1390,-0.0029271556410470382,-0.006012658227848029,-3.204101249599988E-4,0.061068702290076333,0.23999999999999488,-1.6499999999999773,0.10999999999999943,115.0,Rise
6/26/2015,59.63,155,31.04,1420,1.677289500167395E-4,-0.006569460022432339,-0.0025706940874035446,0.010676156583629894,-0.16499999999999204,-1.9749999999999943,-0.09000000000000341,95.0,Rise
7/3/2015,56.185,149.2,31.12,1410,-0.029745715149160242,-0.019066403681788337,0.001287001287001374,-0.0035335689045936395,-1.7125000000000057,-3.9250000000000114,-0.03999999999999915,10.0,Down
7/10/2015,52.74,145.1,31.19,1380,-0.03162726646775311,-0.013931362555215652,0.001123415182153752,-0.010752688172043012,-3.444999999999993,-4.950000000000017,0.07500000000000284,-20.0,Down
7/17/2015,50.89,143.8,31.27,1245,-0.017851973366785626,-0.004499826929733315,0.001280819724623732,-0.05142857142857143,-2.647500000000008,-2.6999999999999886,0.07499999999999929,-82.5,Down
