@relation weka_training_7

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
-0.038461,-0.005446,0.00292,0.070334,-1.742857,-8.564286,-0.015714,100.142857,-0.029487,0.013184,-0.002825,0.120965,-1.348571,-6.835714,-0.044286,118.571429,-0.021567,0.019762,-0.001489,0.092048,-1.786429,-3.285714,-0.038571,90,-0.05564,0.008857,0.004117,0.076837,-2.988571,-0.457143,0.018571,95.714286,-0.066271,-0.035035,0.003567,0.126782,-0.86,0.164286,0.035714,142.857143,-0.020804,-0.035756,-0.002229,0.092856,-0.672857,-0.335714,0.007143,115.714286,-0.002976,0.000174,-0.00104,0.065565,-0.47,0.05,-0.004286,98.428571,0.012826,0.000554,0.002032,0.039604,-0.478571,-1.321429,-0.008571,98.428571,0.040762,0.023982,0.001287,0.027545,-0.05,-0.064286,0.021429,57.142857,0.002664,0.038934,-0.00094,-0.003103,-0.512857,1.114286,0.014286,45.714286,96.822,454.89,28.85,4013.1,Down
-0.029487,0.013184,-0.002825,0.120965,-1.348571,-6.835714,-0.044286,118.571429,-0.021567,0.019762,-0.001489,0.092048,-1.786429,-3.285714,-0.038571,90,-0.05564,0.008857,0.004117,0.076837,-2.988571,-0.457143,0.018571,95.714286,-0.066271,-0.035035,0.003567,0.126782,-0.86,0.164286,0.035714,142.857143,-0.020804,-0.035756,-0.002229,0.092856,-0.672857,-0.335714,0.007143,115.714286,-0.002976,0.000174,-0.00104,0.065565,-0.47,0.05,-0.004286,98.428571,0.012826,0.000554,0.002032,0.039604,-0.478571,-1.321429,-0.008571,98.428571,0.040762,0.023982,0.001287,0.027545,-0.05,-0.064286,0.021429,57.142857,0.002664,0.038934,-0.00094,-0.003103,-0.512857,1.114286,0.014286,45.714286,-0.081315,0.015596,0.001534,-0.028777,-0.875714,0.442857,-0.001429,27.142857,95.451,454.795,28.846,4067,Down
-0.021567,0.019762,-0.001489,0.092048,-1.786429,-3.285714,-0.038571,90,-0.05564,0.008857,0.004117,0.076837,-2.988571,-0.457143,0.018571,95.714286,-0.066271,-0.035035,0.003567,0.126782,-0.86,0.164286,0.035714,142.857143,-0.020804,-0.035756,-0.002229,0.092856,-0.672857,-0.335714,0.007143,115.714286,-0.002976,0.000174,-0.00104,0.065565,-0.47,0.05,-0.004286,98.428571,0.012826,0.000554,0.002032,0.039604,-0.478571,-1.321429,-0.008571,98.428571,0.040762,0.023982,0.001287,0.027545,-0.05,-0.064286,0.021429,57.142857,0.002664,0.038934,-0.00094,-0.003103,-0.512857,1.114286,0.014286,45.714286,-0.081315,0.015596,0.001534,-0.028777,-0.875714,0.442857,-0.001429,27.142857,-0.089224,0.011623,0.00554,-0.049801,-0.825714,3.507143,0.014286,-39.285714,93.967,454.705,28.876,4078.5,Down
-0.05564,0.008857,0.004117,0.076837,-2.988571,-0.457143,0.018571,95.714286,-0.066271,-0.035035,0.003567,0.126782,-0.86,0.164286,0.035714,142.857143,-0.020804,-0.035756,-0.002229,0.092856,-0.672857,-0.335714,0.007143,115.714286,-0.002976,0.000174,-0.00104,0.065565,-0.47,0.05,-0.004286,98.428571,0.012826,0.000554,0.002032,0.039604,-0.478571,-1.321429,-0.008571,98.428571,0.040762,0.023982,0.001287,0.027545,-0.05,-0.064286,0.021429,57.142857,0.002664,0.038934,-0.00094,-0.003103,-0.512857,1.114286,0.014286,45.714286,-0.081315,0.015596,0.001534,-0.028777,-0.875714,0.442857,-0.001429,27.142857,-0.089224,0.011623,0.00554,-0.049801,-0.825714,3.507143,0.014286,-39.285714,-0.105217,-0.016217,0.002471,-0.0523,-1.811429,2.078571,0.028571,-47.142857,92.264,453.585,28.9,4084.5,Down
-0.066271,-0.035035,0.003567,0.126782,-0.86,0.164286,0.035714,142.857143,-0.020804,-0.035756,-0.002229,0.092856,-0.672857,-0.335714,0.007143,115.714286,-0.002976,0.000174,-0.00104,0.065565,-0.47,0.05,-0.004286,98.428571,0.012826,0.000554,0.002032,0.039604,-0.478571,-1.321429,-0.008571,98.428571,0.040762,0.023982,0.001287,0.027545,-0.05,-0.064286,0.021429,57.142857,0.002664,0.038934,-0.00094,-0.003103,-0.512857,1.114286,0.014286,45.714286,-0.081315,0.015596,0.001534,-0.028777,-0.875714,0.442857,-0.001429,27.142857,-0.089224,0.011623,0.00554,-0.049801,-0.825714,3.507143,0.014286,-39.285714,-0.105217,-0.016217,0.002471,-0.0523,-1.811429,2.078571,0.028571,-47.142857,-0.055492,-0.007806,0.002814,-0.051941,-1.547143,0.35,0.03,-54.285714,91.5,453.425,28.91,4080.5,Down
-0.020804,-0.035756,-0.002229,0.092856,-0.672857,-0.335714,0.007143,115.714286,-0.002976,0.000174,-0.00104,0.065565,-0.47,0.05,-0.004286,98.428571,0.012826,0.000554,0.002032,0.039604,-0.478571,-1.321429,-0.008571,98.428571,0.040762,0.023982,0.001287,0.027545,-0.05,-0.064286,0.021429,57.142857,0.002664,0.038934,-0.00094,-0.003103,-0.512857,1.114286,0.014286,45.714286,-0.081315,0.015596,0.001534,-0.028777,-0.875714,0.442857,-0.001429,27.142857,-0.089224,0.011623,0.00554,-0.049801,-0.825714,3.507143,0.014286,-39.285714,-0.105217,-0.016217,0.002471,-0.0523,-1.811429,2.078571,0.028571,-47.142857,-0.055492,-0.007806,0.002814,-0.051941,-1.547143,0.35,0.03,-54.285714,-0.026949,0.012329,0.001283,-0.07392,-1.541429,2.142857,0.014286,-77.142857,91.029,456.375,28.915,4026.5,Down
-0.002976,0.000174,-0.00104,0.065565,-0.47,0.05,-0.004286,98.428571,0.012826,0.000554,0.002032,0.039604,-0.478571,-1.321429,-0.008571,98.428571,0.040762,0.023982,0.001287,0.027545,-0.05,-0.064286,0.021429,57.142857,0.002664,0.038934,-0.00094,-0.003103,-0.512857,1.114286,0.014286,45.714286,-0.081315,0.015596,0.001534,-0.028777,-0.875714,0.442857,-0.001429,27.142857,-0.089224,0.011623,0.00554,-0.049801,-0.825714,3.507143,0.014286,-39.285714,-0.105217,-0.016217,0.002471,-0.0523,-1.811429,2.078571,0.028571,-47.142857,-0.055492,-0.007806,0.002814,-0.051941,-1.547143,0.35,0.03,-54.285714,-0.026949,0.012329,0.001283,-0.07392,-1.541429,2.142857,0.014286,-77.142857,0.002298,0.007392,0.004928,-0.10013,-1.804286,0.371429,0.034286,-107.142857,90.259,459.2,28.95,3952.5,Down
0.012826,0.000554,0.002032,0.039604,-0.478571,-1.321429,-0.008571,98.428571,0.040762,0.023982,0.001287,0.027545,-0.05,-0.064286,0.021429,57.142857,0.002664,0.038934,-0.00094,-0.003103,-0.512857,1.114286,0.014286,45.714286,-0.081315,0.015596,0.001534,-0.028777,-0.875714,0.442857,-0.001429,27.142857,-0.089224,0.011623,0.00554,-0.049801,-0.825714,3.507143,0.014286,-39.285714,-0.105217,-0.016217,0.002471,-0.0523,-1.811429,2.078571,0.028571,-47.142857,-0.055492,-0.007806,0.002814,-0.051941,-1.547143,0.35,0.03,-54.285714,-0.026949,0.012329,0.001283,-0.07392,-1.541429,2.142857,0.014286,-77.142857,0.002298,0.007392,0.004928,-0.10013,-1.804286,0.371429,0.034286,-107.142857,0.023573,-0.011479,0.016451,-0.100402,-1.105714,-2.328571,0.104286,-110,89.435,459.295,29.026,3868.5,Down
0.040762,0.023982,0.001287,0.027545,-0.05,-0.064286,0.021429,57.142857,0.002664,0.038934,-0.00094,-0.003103,-0.512857,1.114286,0.014286,45.714286,-0.081315,0.015596,0.001534,-0.028777,-0.875714,0.442857,-0.001429,27.142857,-0.089224,0.011623,0.00554,-0.049801,-0.825714,3.507143,0.014286,-39.285714,-0.105217,-0.016217,0.002471,-0.0523,-1.811429,2.078571,0.028571,-47.142857,-0.055492,-0.007806,0.002814,-0.051941,-1.547143,0.35,0.03,-54.285714,-0.026949,0.012329,0.001283,-0.07392,-1.541429,2.142857,0.014286,-77.142857,0.002298,0.007392,0.004928,-0.10013,-1.804286,0.371429,0.034286,-107.142857,0.023573,-0.011479,0.016451,-0.100402,-1.105714,-2.328571,0.104286,-110,-0.059814,-0.030268,0.027783,-0.175484,-1.004286,-2.457143,0.165714,-157.142857,87.696,458.405,29.144,3743.5,Down
0.002664,0.038934,-0.00094,-0.003103,-0.512857,1.114286,0.014286,45.714286,-0.081315,0.015596,0.001534,-0.028777,-0.875714,0.442857,-0.001429,27.142857,-0.089224,0.011623,0.00554,-0.049801,-0.825714,3.507143,0.014286,-39.285714,-0.105217,-0.016217,0.002471,-0.0523,-1.811429,2.078571,0.028571,-47.142857,-0.055492,-0.007806,0.002814,-0.051941,-1.547143,0.35,0.03,-54.285714,-0.026949,0.012329,0.001283,-0.07392,-1.541429,2.142857,0.014286,-77.142857,0.002298,0.007392,0.004928,-0.10013,-1.804286,0.371429,0.034286,-107.142857,0.023573,-0.011479,0.016451,-0.100402,-1.105714,-2.328571,0.104286,-110,-0.059814,-0.030268,0.027783,-0.175484,-1.004286,-2.457143,0.165714,-157.142857,-0.057672,-0.089127,0.034234,-0.180602,-0.882857,-7.521429,0.204286,-160.714286,85.629,453.095,29.302,3602.5,Down
-0.081315,0.015596,0.001534,-0.028777,-0.875714,0.442857,-0.001429,27.142857,-0.089224,0.011623,0.00554,-0.049801,-0.825714,3.507143,0.014286,-39.285714,-0.105217,-0.016217,0.002471,-0.0523,-1.811429,2.078571,0.028571,-47.142857,-0.055492,-0.007806,0.002814,-0.051941,-1.547143,0.35,0.03,-54.285714,-0.026949,0.012329,0.001283,-0.07392,-1.541429,2.142857,0.014286,-77.142857,0.002298,0.007392,0.004928,-0.10013,-1.804286,0.371429,0.034286,-107.142857,0.023573,-0.011479,0.016451,-0.100402,-1.105714,-2.328571,0.104286,-110,-0.059814,-0.030268,0.027783,-0.175484,-1.004286,-2.457143,0.165714,-157.142857,-0.057672,-0.089127,0.034234,-0.180602,-0.882857,-7.521429,0.204286,-160.714286,-0.013904,-0.062107,0.030264,-0.20743,0.102857,-4.928571,0.23,-187.142857,84.357,447.745,29.477,3445.5,Down
-0.089224,0.011623,0.00554,-0.049801,-0.825714,3.507143,0.014286,-39.285714,-0.105217,-0.016217,0.002471,-0.0523,-1.811429,2.078571,0.028571,-47.142857,-0.055492,-0.007806,0.002814,-0.051941,-1.547143,0.35,0.03,-54.285714,-0.026949,0.012329,0.001283,-0.07392,-1.541429,2.142857,0.014286,-77.142857,0.002298,0.007392,0.004928,-0.10013,-1.804286,0.371429,0.034286,-107.142857,0.023573,-0.011479,0.016451,-0.100402,-1.105714,-2.328571,0.104286,-110,-0.059814,-0.030268,0.027783,-0.175484,-1.004286,-2.457143,0.165714,-157.142857,-0.057672,-0.089127,0.034234,-0.180602,-0.882857,-7.521429,0.204286,-160.714286,-0.013904,-0.062107,0.030264,-0.20743,0.102857,-4.928571,0.23,-187.142857,0.028993,-0.049287,0.015395,-0.251426,0.204286,-5.457143,0.188571,-224.285714,84.349,443.455,29.62,3265.5,Down
-0.105217,-0.016217,0.002471,-0.0523,-1.811429,2.078571,0.028571,-47.142857,-0.055492,-0.007806,0.002814,-0.051941,-1.547143,0.35,0.03,-54.285714,-0.026949,0.012329,0.001283,-0.07392,-1.541429,2.142857,0.014286,-77.142857,0.002298,0.007392,0.004928,-0.10013,-1.804286,0.371429,0.034286,-107.142857,0.023573,-0.011479,0.016451,-0.100402,-1.105714,-2.328571,0.104286,-110,-0.059814,-0.030268,0.027783,-0.175484,-1.004286,-2.457143,0.165714,-157.142857,-0.057672,-0.089127,0.034234,-0.180602,-0.882857,-7.521429,0.204286,-160.714286,-0.013904,-0.062107,0.030264,-0.20743,0.102857,-4.928571,0.23,-187.142857,0.028993,-0.049287,0.015395,-0.251426,0.204286,-5.457143,0.188571,-224.285714,0.034442,-0.090774,0.004611,-0.261451,0.135714,-11.128571,0.171429,-230,84.551,436.16,29.735,3078,Down
-0.055492,-0.007806,0.002814,-0.051941,-1.547143,0.35,0.03,-54.285714,-0.026949,0.012329,0.001283,-0.07392,-1.541429,2.142857,0.014286,-77.142857,0.002298,0.007392,0.004928,-0.10013,-1.804286,0.371429,0.034286,-107.142857,0.023573,-0.011479,0.016451,-0.100402,-1.105714,-2.328571,0.104286,-110,-0.059814,-0.030268,0.027783,-0.175484,-1.004286,-2.457143,0.165714,-157.142857,-0.057672,-0.089127,0.034234,-0.180602,-0.882857,-7.521429,0.204286,-160.714286,-0.013904,-0.062107,0.030264,-0.20743,0.102857,-4.928571,0.23,-187.142857,0.028993,-0.049287,0.015395,-0.251426,0.204286,-5.457143,0.188571,-224.285714,0.034442,-0.090774,0.004611,-0.261451,0.135714,-11.128571,0.171429,-230,0.09327,-0.038667,-0.004402,-0.2645,0.868571,-8.9,0.131429,-226.428571,85.657,431.3,29.842,2878.5,Down
-0.026949,0.012329,0.001283,-0.07392,-1.541429,2.142857,0.014286,-77.142857,0.002298,0.007392,0.004928,-0.10013,-1.804286,0.371429,0.034286,-107.142857,0.023573,-0.011479,0.016451,-0.100402,-1.105714,-2.328571,0.104286,-110,-0.059814,-0.030268,0.027783,-0.175484,-1.004286,-2.457143,0.165714,-157.142857,-0.057672,-0.089127,0.034234,-0.180602,-0.882857,-7.521429,0.204286,-160.714286,-0.013904,-0.062107,0.030264,-0.20743,0.102857,-4.928571,0.23,-187.142857,0.028993,-0.049287,0.015395,-0.251426,0.204286,-5.457143,0.188571,-224.285714,0.034442,-0.090774,0.004611,-0.261451,0.135714,-11.128571,0.171429,-230,0.09327,-0.038667,-0.004402,-0.2645,0.868571,-8.9,0.131429,-226.428571,0.092761,-0.100958,-0.005241,-0.284165,0.9,-12.678571,0.075714,-244.285714,86.546,422.275,29.95,2661.5,Down
0.002298,0.007392,0.004928,-0.10013,-1.804286,0.371429,0.034286,-107.142857,0.023573,-0.011479,0.016451,-0.100402,-1.105714,-2.328571,0.104286,-110,-0.059814,-0.030268,0.027783,-0.175484,-1.004286,-2.457143,0.165714,-157.142857,-0.057672,-0.089127,0.034234,-0.180602,-0.882857,-7.521429,0.204286,-160.714286,-0.013904,-0.062107,0.030264,-0.20743,0.102857,-4.928571,0.23,-187.142857,0.028993,-0.049287,0.015395,-0.251426,0.204286,-5.457143,0.188571,-224.285714,0.034442,-0.090774,0.004611,-0.261451,0.135714,-11.128571,0.171429,-230,0.09327,-0.038667,-0.004402,-0.2645,0.868571,-8.9,0.131429,-226.428571,0.092761,-0.100958,-0.005241,-0.284165,0.9,-12.678571,0.075714,-244.285714,0.112336,-0.199013,-0.004248,-0.263658,2.734286,-18.957143,0.01,-200,87.8,406.615,30.065,2450.5,Rise
0.023573,-0.011479,0.016451,-0.100402,-1.105714,-2.328571,0.104286,-110,-0.059814,-0.030268,0.027783,-0.175484,-1.004286,-2.457143,0.165714,-157.142857,-0.057672,-0.089127,0.034234,-0.180602,-0.882857,-7.521429,0.204286,-160.714286,-0.013904,-0.062107,0.030264,-0.20743,0.102857,-4.928571,0.23,-187.142857,0.028993,-0.049287,0.015395,-0.251426,0.204286,-5.457143,0.188571,-224.285714,0.034442,-0.090774,0.004611,-0.261451,0.135714,-11.128571,0.171429,-230,0.09327,-0.038667,-0.004402,-0.2645,0.868571,-8.9,0.131429,-226.428571,0.092761,-0.100958,-0.005241,-0.284165,0.9,-12.678571,0.075714,-244.285714,0.112336,-0.199013,-0.004248,-0.263658,2.734286,-18.957143,0.01,-200,0.063494,-0.108151,-0.000709,-0.127246,2.601429,-10.457143,-0.037143,-157.142857,88.817,393.725,30.173,2274.5,Rise
-0.059814,-0.030268,0.027783,-0.175484,-1.004286,-2.457143,0.165714,-157.142857,-0.057672,-0.089127,0.034234,-0.180602,-0.882857,-7.521429,0.204286,-160.714286,-0.013904,-0.062107,0.030264,-0.20743,0.102857,-4.928571,0.23,-187.142857,0.028993,-0.049287,0.015395,-0.251426,0.204286,-5.457143,0.188571,-224.285714,0.034442,-0.090774,0.004611,-0.261451,0.135714,-11.128571,0.171429,-230,0.09327,-0.038667,-0.004402,-0.2645,0.868571,-8.9,0.131429,-226.428571,0.092761,-0.100958,-0.005241,-0.284165,0.9,-12.678571,0.075714,-244.285714,0.112336,-0.199013,-0.004248,-0.263658,2.734286,-18.957143,0.01,-200,0.063494,-0.108151,-0.000709,-0.127246,2.601429,-10.457143,-0.037143,-157.142857,0.034262,-0.117463,0.005629,0.013514,1.97,-13.764286,-0.031429,-97.857143,89.698,380.37,30.253,2126,Rise
-0.057672,-0.089127,0.034234,-0.180602,-0.882857,-7.521429,0.204286,-160.714286,-0.013904,-0.062107,0.030264,-0.20743,0.102857,-4.928571,0.23,-187.142857,0.028993,-0.049287,0.015395,-0.251426,0.204286,-5.457143,0.188571,-224.285714,0.034442,-0.090774,0.004611,-0.261451,0.135714,-11.128571,0.171429,-230,0.09327,-0.038667,-0.004402,-0.2645,0.868571,-8.9,0.131429,-226.428571,0.092761,-0.100958,-0.005241,-0.284165,0.9,-12.678571,0.075714,-244.285714,0.112336,-0.199013,-0.004248,-0.263658,2.734286,-18.957143,0.01,-200,0.063494,-0.108151,-0.000709,-0.127246,2.601429,-10.457143,-0.037143,-157.142857,0.034262,-0.117463,0.005629,0.013514,1.97,-13.764286,-0.031429,-97.857143,0.056209,-0.053645,-0.000758,0.122263,2.022857,-12.178571,-0.027143,-29.571429,91.809,369.275,30.261,2035.3,Rise
-0.013904,-0.062107,0.030264,-0.20743,0.102857,-4.928571,0.23,-187.142857,0.028993,-0.049287,0.015395,-0.251426,0.204286,-5.457143,0.188571,-224.285714,0.034442,-0.090774,0.004611,-0.261451,0.135714,-11.128571,0.171429,-230,0.09327,-0.038667,-0.004402,-0.2645,0.868571,-8.9,0.131429,-226.428571,0.092761,-0.100958,-0.005241,-0.284165,0.9,-12.678571,0.075714,-244.285714,0.112336,-0.199013,-0.004248,-0.263658,2.734286,-18.957143,0.01,-200,0.063494,-0.108151,-0.000709,-0.127246,2.601429,-10.457143,-0.037143,-157.142857,0.034262,-0.117463,0.005629,0.013514,1.97,-13.764286,-0.031429,-97.857143,0.056209,-0.053645,-0.000758,0.122263,2.022857,-12.178571,-0.027143,-29.571429,0.021656,-0.007176,0.000568,0.199396,1.715714,-6.771429,0,23,93.83,362.505,30.233,1976.4,Rise
0.028993,-0.049287,0.015395,-0.251426,0.204286,-5.457143,0.188571,-224.285714,0.034442,-0.090774,0.004611,-0.261451,0.135714,-11.128571,0.171429,-230,0.09327,-0.038667,-0.004402,-0.2645,0.868571,-8.9,0.131429,-226.428571,0.092761,-0.100958,-0.005241,-0.284165,0.9,-12.678571,0.075714,-244.285714,0.112336,-0.199013,-0.004248,-0.263658,2.734286,-18.957143,0.01,-200,0.063494,-0.108151,-0.000709,-0.127246,2.601429,-10.457143,-0.037143,-157.142857,0.034262,-0.117463,0.005629,0.013514,1.97,-13.764286,-0.031429,-97.857143,0.056209,-0.053645,-0.000758,0.122263,2.022857,-12.178571,-0.027143,-29.571429,0.021656,-0.007176,0.000568,0.199396,1.715714,-6.771429,0,23,-0.039071,-0.025132,0.003027,0.238152,0.03,-11.164286,0.035714,70.714286,94.885,353.28,30.204,1957.4,Rise
0.034442,-0.090774,0.004611,-0.261451,0.135714,-11.128571,0.171429,-230,0.09327,-0.038667,-0.004402,-0.2645,0.868571,-8.9,0.131429,-226.428571,0.092761,-0.100958,-0.005241,-0.284165,0.9,-12.678571,0.075714,-244.285714,0.112336,-0.199013,-0.004248,-0.263658,2.734286,-18.957143,0.01,-200,0.063494,-0.108151,-0.000709,-0.127246,2.601429,-10.457143,-0.037143,-157.142857,0.034262,-0.117463,0.005629,0.013514,1.97,-13.764286,-0.031429,-97.857143,0.056209,-0.053645,-0.000758,0.122263,2.022857,-12.178571,-0.027143,-29.571429,0.021656,-0.007176,0.000568,0.199396,1.715714,-6.771429,0,23,-0.039071,-0.025132,0.003027,0.238152,0.03,-11.164286,0.035714,70.714286,0.016032,0.018279,0.002646,0.335491,0.774286,-4.392857,0.031429,160,96.173,345,30.202,2009.4,Rise
0.09327,-0.038667,-0.004402,-0.2645,0.868571,-8.9,0.131429,-226.428571,0.092761,-0.100958,-0.005241,-0.284165,0.9,-12.678571,0.075714,-244.285714,0.112336,-0.199013,-0.004248,-0.263658,2.734286,-18.957143,0.01,-200,0.063494,-0.108151,-0.000709,-0.127246,2.601429,-10.457143,-0.037143,-157.142857,0.034262,-0.117463,0.005629,0.013514,1.97,-13.764286,-0.031429,-97.857143,0.056209,-0.053645,-0.000758,0.122263,2.022857,-12.178571,-0.027143,-29.571429,0.021656,-0.007176,0.000568,0.199396,1.715714,-6.771429,0,23,-0.039071,-0.025132,0.003027,0.238152,0.03,-11.164286,0.035714,70.714286,0.016032,0.018279,0.002646,0.335491,0.774286,-4.392857,0.031429,160,0.007603,-0.019469,0.001227,0.279224,-0.022857,1.964286,0.022857,192.857143,97.316,338.505,30.213,2094.4,Rise
0.092761,-0.100958,-0.005241,-0.284165,0.9,-12.678571,0.075714,-244.285714,0.112336,-0.199013,-0.004248,-0.263658,2.734286,-18.957143,0.01,-200,0.063494,-0.108151,-0.000709,-0.127246,2.601429,-10.457143,-0.037143,-157.142857,0.034262,-0.117463,0.005629,0.013514,1.97,-13.764286,-0.031429,-97.857143,0.056209,-0.053645,-0.000758,0.122263,2.022857,-12.178571,-0.027143,-29.571429,0.021656,-0.007176,0.000568,0.199396,1.715714,-6.771429,0,23,-0.039071,-0.025132,0.003027,0.238152,0.03,-11.164286,0.035714,70.714286,0.016032,0.018279,0.002646,0.335491,0.774286,-4.392857,0.031429,160,0.007603,-0.019469,0.001227,0.279224,-0.022857,1.964286,0.022857,192.857143,0.029215,-0.016028,-0.033074,0.189291,0.592857,-1.814286,-0.157143,171.428571,98.14,330.575,30.119,2196.9,Down
0.112336,-0.199013,-0.004248,-0.263658,2.734286,-18.957143,0.01,-200,0.063494,-0.108151,-0.000709,-0.127246,2.601429,-10.457143,-0.037143,-157.142857,0.034262,-0.117463,0.005629,0.013514,1.97,-13.764286,-0.031429,-97.857143,0.056209,-0.053645,-0.000758,0.122263,2.022857,-12.178571,-0.027143,-29.571429,0.021656,-0.007176,0.000568,0.199396,1.715714,-6.771429,0,23,-0.039071,-0.025132,0.003027,0.238152,0.03,-11.164286,0.035714,70.714286,0.016032,0.018279,0.002646,0.335491,0.774286,-4.392857,0.031429,160,0.007603,-0.019469,0.001227,0.279224,-0.022857,1.964286,0.022857,192.857143,0.029215,-0.016028,-0.033074,0.189291,0.592857,-1.814286,-0.157143,171.428571,-0.002555,0.008121,-0.027258,0.105631,0.275714,1.814286,-0.18,139.285714,98.584,327.365,30.02,2316.9,Rise
0.063494,-0.108151,-0.000709,-0.127246,2.601429,-10.457143,-0.037143,-157.142857,0.034262,-0.117463,0.005629,0.013514,1.97,-13.764286,-0.031429,-97.857143,0.056209,-0.053645,-0.000758,0.122263,2.022857,-12.178571,-0.027143,-29.571429,0.021656,-0.007176,0.000568,0.199396,1.715714,-6.771429,0,23,-0.039071,-0.025132,0.003027,0.238152,0.03,-11.164286,0.035714,70.714286,0.016032,0.018279,0.002646,0.335491,0.774286,-4.392857,0.031429,160,0.007603,-0.019469,0.001227,0.279224,-0.022857,1.964286,0.022857,192.857143,0.029215,-0.016028,-0.033074,0.189291,0.592857,-1.814286,-0.157143,171.428571,-0.002555,0.008121,-0.027258,0.105631,0.275714,1.814286,-0.18,139.285714,-0.001376,0.087251,-0.022693,0.105205,-0.357143,4.6,-0.15,136.714286,98.531,332.76,29.916,2461.9,Rise
0.034262,-0.117463,0.005629,0.013514,1.97,-13.764286,-0.031429,-97.857143,0.056209,-0.053645,-0.000758,0.122263,2.022857,-12.178571,-0.027143,-29.571429,0.021656,-0.007176,0.000568,0.199396,1.715714,-6.771429,0,23,-0.039071,-0.025132,0.003027,0.238152,0.03,-11.164286,0.035714,70.714286,0.016032,0.018279,0.002646,0.335491,0.774286,-4.392857,0.031429,160,0.007603,-0.019469,0.001227,0.279224,-0.022857,1.964286,0.022857,192.857143,0.029215,-0.016028,-0.033074,0.189291,0.592857,-1.814286,-0.157143,171.428571,-0.002555,0.008121,-0.027258,0.105631,0.275714,1.814286,-0.18,139.285714,-0.001376,0.087251,-0.022693,0.105205,-0.357143,4.6,-0.15,136.714286,0.009561,0.103525,-0.016975,0.061142,0.021429,4.764286,-0.152857,112.714286,98.746,336.645,29.807,2591.9,Rise
0.056209,-0.053645,-0.000758,0.122263,2.022857,-12.178571,-0.027143,-29.571429,0.021656,-0.007176,0.000568,0.199396,1.715714,-6.771429,0,23,-0.039071,-0.025132,0.003027,0.238152,0.03,-11.164286,0.035714,70.714286,0.016032,0.018279,0.002646,0.335491,0.774286,-4.392857,0.031429,160,0.007603,-0.019469,0.001227,0.279224,-0.022857,1.964286,0.022857,192.857143,0.029215,-0.016028,-0.033074,0.189291,0.592857,-1.814286,-0.157143,171.428571,-0.002555,0.008121,-0.027258,0.105631,0.275714,1.814286,-0.18,139.285714,-0.001376,0.087251,-0.022693,0.105205,-0.357143,4.6,-0.15,136.714286,0.009561,0.103525,-0.016975,0.061142,0.021429,4.764286,-0.152857,112.714286,-0.014036,0.069949,0.002323,0.207126,0.615714,6.578571,-0.101429,180,98.853,341.66,29.729,2767.4,Rise
